Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,241.3107,243.2762,1,1966,0.097944034,0.218233681,1,0,0,three_green_crosses,243.2763,244.2756,0,4,4,6,1,colour,images/1greenStar.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,244.2764,246.1762,1,1900,-0.349636884,0.165865385,1,0,0,one_red_dot,246.1763,247.1764,0,5,5,59,1,colour,images/4redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,247.1774,249.0595,0,1883,-0.341659331,0.200691529,1,0,0,one_red_dot,249.06,250.0599,0,6,6,3,1,colour,images/1blueTriangle.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,250.0689,253.2424,0,3173,-0.162031081,0.196044657,1,0,0,two_yellow_triangles,253.2426,254.2423,0,0,0,25,1,shape,images/2redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,254.2433,256.26,1,2017,0.089725251,0.246212249,1,0,0,three_green_crosses,256.261,257.2599,0,1,1,32,1,shape,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,257.2609,259.36,0,2099,-0.389643147,0.244786024,1,0,0,one_red_dot,259.3607,260.3596,0,2,2,11,1,shape,images/1redTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,260.3601,262.143,1,1783,-0.334096526,0.226135056,1,0,0,one_red_dot,262.1447,263.1432,0,3,3,13,1,shape,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,263.1441,265.5266,1,2383,0.116997054,0.183170538,1,0,0,three_green_crosses,265.5268,266.5256,0,4,4,48,1,shape,images/4blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,266.5265,268.8434,0,2317,0.319559182,0.159606074,1,0,0,four_blue_stars,268.8442,269.8433,0,5,5,35,1,shape,images/3blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,269.8442,272.0097,1,2166,-0.071061586,0.199608105,1,0,0,two_yellow_triangles,272.0101,273.0099,0,6,6,23,1,shape,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,273.0181,275.0092,1,1991,0.152331054,0.217675041,1,0,0,three_green_crosses,275.0093,276.0099,0,0,0,56,1,shape,images/4redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,276.0108,278.2093,0,2199,-0.319525325,0.235856243,1,0,0,one_red_dot,278.2104,279.2099,0,1,1,2,1,shape,images/1blueStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,279.2109,281.3764,1,2166,0.162801327,0.162924059,1,0,0,three_green_crosses,281.3768,282.3766,0,2,2,32,1,shape,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,282.3773,284.743,1,2366,-0.416415561,0.168616265,1,0,0,one_red_dot,284.7431,285.7433,0,3,3,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,285.7442,287.7927,1,2049,0.10012781,0.294492314,1,0,0,three_green_crosses,287.7929,288.7933,0,4,4,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,288.7942,291.1267,1,2333,0.100055864,0.236266759,1,0,0,three_green_crosses,291.1269,292.1267,0,5,5,12,1,shape,images/1yellowCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,292.1276,294.2769,1,2150,0.350161667,0.228128386,1,0,0,four_blue_stars,294.277,295.2767,0,6,6,42,1,shape,images/3redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,295.2852,297.0101,0,1725,0.350161667,0.228128386,1,0,0,four_blue_stars,297.011,298.0099,0,0,0,58,1,colour,images/4redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,298.0108,300.1097,0,2099,-0.38946963,0.265519197,1,0,0,one_red_dot,300.1099,301.1099,0,1,1,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,301.111,302.8598,1,1749,-0.371766658,0.246368838,1,0,0,one_red_dot,302.8602,303.86,0,2,2,27,1,colour,images/2redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,303.8608,305.7098,1,1849,-0.196924939,0.234112608,1,0,0,two_yellow_triangles,305.7099,306.7099,0,3,3,12,1,colour,images/1yellowCross.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,306.7109,308.5764,1,1866,0.08854872,0.213425989,1,0,0,three_green_crosses,308.5765,309.5767,0,4,4,39,1,colour,images/3greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,309.5776,311.6931,0,2116,-0.314158992,0.251396601,1,0,0,one_red_dot,311.6936,312.6934,0,5,5,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,312.6942,314.6769,1,1983,0.404184724,0.21307049,1,0,0,four_blue_stars,314.6777,315.6768,0,6,6,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,315.6853,317.7432,0,2058,-0.396236796,0.207763407,1,0,0,one_red_dot,317.7437,318.7434,0,0,0,24,1,number,images/2redCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,318.7443,320.5601,1,1816,-0.131741773,0.225115114,1,0,0,two_yellow_triangles,320.561,321.5601,0,1,1,25,1,number,images/2redDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,321.5612,323.5098,1,1949,0.455207205,0.194758092,1,0,0,four_blue_stars,323.5099,324.5098,0,2,2,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,324.5102,326.3436,1,1833,0.113615588,0.171798822,1,0,0,three_green_crosses,326.3437,327.3434,0,3,3,47,1,number,images/3yellowTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,327.3443,329.0093,1,1665,0.113751016,0.171798822,1,0,0,three_green_crosses,329.0095,330.0101,0,4,4,40,1,number,images/3redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,330.0109,331.9769,1,1966,0.329453887,0.217450738,1,0,0,four_blue_stars,331.9772,332.9768,0,5,5,53,1,number,images/4greenDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,332.9775,334.6931,1,1716,-0.369058099,0.215190784,1,0,0,one_red_dot,334.6933,335.6934,0,6,6,5,1,number,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,4,Item 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.3292,547.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3296,556.3117,space,7.9516,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,4,5,3,3,3,6,5,5,6,5,4,5,6,5,6,Task matching performance and the impact of that on how we are able to socially evaluate,Maybe in how well I followed the instructions of the task,"Made me feel a bit defeated, I tried to answer the best I could",No,Item 2,1,,
,6a0a3bfe6de3954b4f5b7819,81,6aa09bb296af1050f055ee3b,2026-09-10_15h15.26.383,Reading the Room,2026.1.3,MacIntel,61.72839506,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.9141,781.9114
