Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,243.648,245.9981,1,2350,0.095523614,0.251272922,1,0,0,three_green_crosses,245.9984,246.9984,0,5,5,38,1,colour,images/3greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,246.9991,249.0983,1,2099,-0.141389431,0.242595232,1,0,0,two_yellow_triangles,249.0985,250.0975,0,6,6,62,1,colour,images/4yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,250.1108,252.1641,0,2053,-0.09831916,0.25752121,1,0,0,two_yellow_triangles,252.1647,253.1646,0,0,0,28,1,shape,images/2yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,253.1656,256.0314,1,2866,0.122376506,0.244603678,1,0,0,three_green_crosses,256.0323,257.0304,0,1,1,32,1,shape,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,257.031,259.164,1,2133,-0.379168972,0.271289317,1,0,0,one_red_dot,259.1642,260.1645,0,2,2,9,1,shape,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,260.1653,262.4974,1,2332,-0.138319431,0.257484233,1,0,0,two_yellow_triangles,262.4975,263.4979,0,3,3,15,1,shape,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,263.4988,265.9484,1,2450,0.326567112,0.26106564,1,0,0,four_blue_stars,265.9487,266.9478,0,4,4,14,1,shape,images/1yellowStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,266.9481,269.3303,1,2382,-0.121143121,0.243744354,1,0,0,two_yellow_triangles,269.3305,270.3309,0,5,5,23,1,shape,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,270.3317,272.764,1,2433,-0.129975654,0.231641625,1,0,0,two_yellow_triangles,272.7643,273.7637,0,6,6,47,1,shape,images/3yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,273.7716,276.0483,0,2277,-0.369019165,0.255038537,1,0,0,one_red_dot,276.0491,277.0469,0,0,0,17,1,number,images/2blueDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,277.0477,279.6313,0,2584,-0.109590183,0.232644179,1,0,0,two_yellow_triangles,279.6316,280.6306,0,1,1,62,1,number,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,280.6311,282.6979,1,2067,-0.120749986,0.240418549,1,0,0,two_yellow_triangles,282.6987,283.6973,0,2,2,27,1,number,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,283.6981,285.7969,1,2099,0.36175076,0.265186683,1,0,0,four_blue_stars,285.797,286.797,0,3,3,53,1,number,images/4greenDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,286.7974,289.4469,1,2649,0.357716336,0.249075182,1,0,0,four_blue_stars,289.447,290.4469,0,4,4,60,1,number,images/4yellowCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,290.4481,292.4643,1,2017,-0.370365872,0.281175469,1,0,0,one_red_dot,292.4646,293.4636,0,5,5,13,1,number,images/1yellowDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,293.4647,295.5967,1,2132,-0.360621711,0.257669356,1,0,0,one_red_dot,295.5968,296.5963,0,6,6,8,1,number,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,296.6054,299.7638,0,3159,0.137764418,0.251502991,1,0,0,three_green_crosses,299.7647,300.7644,0,0,0,46,1,shape,images/3yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,300.7655,304.2648,1,3500,0.122123617,0.24642868,1,0,0,three_green_crosses,304.2655,305.2633,0,1,1,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,305.264,307.2963,0,2032,0.354938287,0.24689582,1,0,0,four_blue_stars,307.2969,308.2968,0,2,2,48,1,shape,images/4blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,308.2978,310.4465,1,2149,-0.358765666,0.23520596,1,0,0,one_red_dot,310.4472,311.448,0,3,3,17,1,shape,images/2blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,311.4487,313.9308,1,2482,-0.344529283,0.235042708,1,0,0,one_red_dot,313.9311,314.9299,0,4,4,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,314.9303,317.7978,1,2867,-0.08683336,0.244147831,1,0,0,two_yellow_triangles,317.7981,318.7971,0,5,5,55,1,shape,images/4greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,318.7977,322.313,1,3515,0.354279107,0.25895362,1,0,0,four_blue_stars,322.3131,323.314,0,6,6,22,1,shape,images/2greenStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,323.3238,328.5806,0,5257,0.122039252,0.254626041,1,0,0,three_green_crosses,328.5816,329.5798,0,0,0,43,1,colour,images/3redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,329.5806,337.3134,1,7733,0.118458998,0.257283715,1,0,0,three_green_crosses,337.3141,338.3135,0,1,1,22,1,colour,images/2greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,338.3148,340.5638,1,2249,-0.393330417,0.228883531,1,0,0,one_red_dot,340.564,341.5627,0,2,2,11,1,colour,images/1redTriangle.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,341.5632,343.5304,1,1967,0.338821208,0.26410753,1,0,0,four_blue_stars,343.5305,344.5293,0,3,3,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,344.53,346.7134,1,2183,-0.344958123,0.23965154,1,0,0,one_red_dot,346.7135,347.7124,0,4,4,10,1,colour,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,347.713,349.7125,1,2000,0.371153293,0.291553413,1,0,0,four_blue_stars,349.7127,350.7127,0,5,5,34,1,colour,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,350.7132,353.9973,1,3284,0.350222982,0.264423014,1,0,0,four_blue_stars,353.9975,354.9965,0,6,6,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,Item 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3436,536.3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.3411,543.9073,space,6.5313,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,5,6,5,4,3,2,5,4,5,6,4,5,3,4,6,5,6,Social cues and understanding how I view others and how they might view me.,"Yes, particularly the percentile results at the end.","I'm not particularly happy with where I placed in terms of the percentile, but in hindsight I can see why I might have gotten that result. Not entirely sure how the pattern recognition cards play into the overall study but I enjoyed it nonetheless.","Yes, some of the social situations lacked sufficient context to evaluate what the right course of action would be, and I'm not particularly certain it would be 'accurate' to give a percentile score based on the handling of social situations unless there's clear wrong answers.",Item 1,1,,
,6a6989b841a17e9e22ce8d74,81,6aa09bb296af1050f055ee3b,2026-09-10_13h15.52.172,Reading the Room,2026.1.3,MacIntel,63.29113924,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.6493,788.6458
