Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,920.0382,921.6189,1,1581,-0.321296296,0.221296296,1,0,0,one_red_dot,921.619,922.6359,0,6,6,56,1,colour,images/4redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,922.6443,924.4755,0,1831,0.305555556,0.188888889,1,0,0,four_blue_stars,924.476,925.4482,0,0,0,35,1,number,images/3blueTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,925.4487,929.1822,0,3734,0.160185185,0.189814815,1,0,0,three_green_crosses,929.1824,930.1681,0,1,1,16,1,number,images/2blueCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,930.1684,931.7892,1,1621,-0.135185185,0.218518519,1,0,0,two_yellow_triangles,931.7896,932.7685,0,2,2,27,1,number,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,932.7689,934.5204,1,1751,-0.139814815,0.186111111,1,0,0,two_yellow_triangles,934.5205,935.5134,0,3,3,24,1,number,images/2redCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,935.5137,937.1318,1,1618,0.086111111,0.193518519,1,0,0,three_green_crosses,937.1319,938.12,0,4,4,44,1,number,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,938.1205,939.8509,1,1731,0.1,0.2,1,0,0,three_green_crosses,939.8511,940.843,0,5,5,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,940.8435,942.6935,1,1850,-0.064814815,0.190740741,1,0,0,two_yellow_triangles,942.6936,943.6781,0,6,6,22,1,number,images/2greenStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,943.6838,945.455,1,1771,0.366666667,0.192592593,1,0,0,four_blue_stars,945.4551,946.453,0,0,0,55,1,number,images/4greenTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,946.4535,948.228,1,1775,0.290740741,0.187962963,1,0,0,four_blue_stars,948.2281,949.2202,0,1,1,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,949.2208,950.9128,1,1692,-0.049074074,0.17962963,1,0,0,two_yellow_triangles,950.9128,951.904,0,2,2,27,1,number,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,951.9044,953.6029,1,1699,0.357407407,0.185185185,1,0,0,four_blue_stars,953.603,954.5954,0,3,3,63,1,number,images/4yellowTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,954.5959,956.2507,1,1655,0.415740741,0.191666667,1,0,0,four_blue_stars,956.2508,957.2489,0,4,4,61,1,number,images/4yellowDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,957.2494,959.0176,1,1768,0.172222222,0.185185185,1,0,0,three_green_crosses,959.0177,960.0239,0,5,5,36,1,number,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,960.0248,961.7679,1,1744,-0.409259259,0.202777778,1,0,0,one_red_dot,961.7679,962.7573,0,6,6,5,1,number,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,962.7622,964.5019,0,1740,-0.315740741,0.224074074,1,0,0,one_red_dot,964.5022,965.4963,0,0,0,8,1,shape,images/1redCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,965.4966,967.6698,0,2173,0.358333333,0.176851852,1,0,0,four_blue_stars,967.6698,968.6712,0,1,1,53,1,shape,images/4greenDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,968.6716,970.3774,1,1706,0.066666667,0.175,1,0,0,three_green_crosses,970.3778,971.3619,0,2,2,4,1,shape,images/1greenCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,971.3622,973.2127,0,1851,-0.30462963,0.208333333,1,0,0,one_red_dot,973.2131,974.1983,0,3,3,10,1,shape,images/1redStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,974.1988,975.9297,0,1731,0.144444444,0.219444444,1,0,0,three_green_crosses,975.9298,976.9186,0,4,4,54,1,shape,images/4greenStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,976.919,979.4416,1,2523,-0.346296296,0.224074074,1,0,0,one_red_dot,979.442,980.4268,0,5,5,1,1,shape,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,980.4273,982.1669,0,1740,0.341666667,0.205555556,1,0,0,four_blue_stars,982.1673,983.1669,0,6,6,51,1,shape,images/4blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,983.1723,985.7103,0,2538,-0.155555556,0.193518519,1,0,0,two_yellow_triangles,985.7104,986.7104,0,0,0,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,986.7152,990.2237,1,3513,-0.117592593,0.183333333,1,0,0,two_yellow_triangles,990.2241,991.2345,0,1,1,29,1,colour,images/2yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,991.2347,993.7409,0,2506,0.146296296,0.197222222,1,0,0,three_green_crosses,993.7413,994.7436,0,2,2,0,1,colour,images/1blueCross.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,994.7441,996.345,1,1601,0.338888889,0.221296296,1,0,0,four_blue_stars,996.3453,997.3108,0,3,3,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,997.3113,998.9599,1,1649,-0.087037037,0.213888889,1,0,0,two_yellow_triangles,998.9599,999.9536,0,4,4,47,1,colour,images/3yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,999.9541,1002.0667,1,2113,0.157407407,0.17037037,1,0,0,three_green_crosses,1002.0668,1003.0502,0,5,5,7,1,colour,images/1greenTriangle.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1003.0506,1004.8654,0,1815,0.380555556,0.176851852,1,0,0,four_blue_stars,1004.8658,1005.832,0,6,6,58,1,colour,images/4redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,Item 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2933,1402.2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.2793,1409.8377,space,6.5161,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,4,5,6,5,3,5,5,6,5,5,4,6,4,5,5,5,5,6,Someone's social awareness and emotional intelligence and behavioural habits,I felt like I was interpretted negatively despite demonstrating that everyone will have a different style or value or philosophy,The social intelligence questions,No,Item 3,1,,
,5d887b1cc004480001269f15,58,6aa09bb296af1050f055ee3b,2026-09-10_14h10.35.290,Reading the Room,2026.1.3,Win32,30.03003003,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.9611,1575.9619
