Participant_Info_Consent.block_1/Consent,participant,session,STUDY_ID,date,expName,psychopyVersion,OS,frameRate,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,557.6091,561.1985,1,3590,0.148928506,0.211428574,1,0,0,three_green_crosses,561.1997,562.1894,0,5,5,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,562.1903,566.4099,0,4220,-0.110119048,0.251428581,1,0,0,two_yellow_triangles,566.4109,567.4268,0,6,6,29,1,shape,images/2yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,567.4441,569.9425,1,2499,0.327976136,0.259047622,1,0,0,four_blue_stars,569.9439,570.9312,0,0,0,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,570.9323,573.8711,1,2939,-0.106309527,0.240952378,1,0,0,two_yellow_triangles,573.8713,574.8701,0,1,1,19,1,number,images/2blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,574.8715,577.4,1,2529,0.353690465,0.222857157,1,0,0,four_blue_stars,577.4002,578.4016,0,2,2,61,1,number,images/4yellowDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,578.4025,580.9015,1,2499,-0.38345237,0.232380958,1,0,0,one_red_dot,580.9018,581.894,0,3,3,4,1,number,images/1greenCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,581.8953,584.4782,1,2583,0.341309502,0.234285718,1,0,0,four_blue_stars,584.4787,585.4668,0,4,4,52,1,number,images/4greenCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,585.4678,588.0606,1,2593,0.128928593,0.2219048,1,0,0,three_green_crosses,588.0609,589.0489,0,5,5,32,1,number,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,589.0499,591.4622,1,2413,-0.394880976,0.254285722,1,0,0,one_red_dot,591.4625,592.453,0,6,6,15,1,number,images/1yellowTriangle.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,592.4697,594.987,1,2518,0.148928506,0.239999998,1,0,0,three_green_crosses,594.9873,595.9732,0,0,0,33,1,number,images/3blueDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,595.9743,598.3983,1,2424,0.39654759,0.200000014,1,0,0,four_blue_stars,598.3989,599.3852,0,1,1,50,1,number,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,599.3864,601.9499,1,2564,-0.313928604,0.217142854,1,0,0,one_red_dot,601.9502,602.9586,0,2,2,1,1,number,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,602.9598,605.5084,1,2549,0.417499996,0.277142865,1,0,0,four_blue_stars,605.509,606.509,0,3,3,59,1,number,images/4redTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,606.5101,608.8156,1,2306,0.173690433,0.239999998,1,0,0,three_green_crosses,608.8159,609.7902,0,4,4,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,609.7914,612.6203,1,2829,0.393690473,0.224761917,1,0,0,four_blue_stars,612.6208,613.6362,0,5,5,63,1,number,images/4yellowTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,613.6373,615.8056,1,2169,0.376547586,0.219047615,1,0,0,four_blue_stars,615.8058,616.795,0,6,6,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,616.8088,619.2987,1,2490,-0.342500005,0.223809537,1,0,0,one_red_dot,619.299,620.2794,0,0,0,8,1,colour,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,620.2809,622.8418,0,2561,-0.088214284,0.229523818,1,0,0,two_yellow_triangles,622.8427,623.8573,0,1,1,27,1,colour,images/2redTriangles.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,623.8586,626.9204,1,3062,0.39654759,0.226666678,1,0,0,four_blue_stars,626.9215,627.9069,0,2,2,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,627.9083,631.4174,1,3510,-0.388214293,0.246666681,1,0,0,one_red_dot,631.418,632.4134,0,3,3,40,1,colour,images/3redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,632.4146,634.8399,1,2426,-0.166309538,0.232380958,1,0,0,two_yellow_triangles,634.8406,635.8543,0,4,4,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,635.8558,638.2138,1,2359,0.080357143,0.237142858,1,0,0,three_green_crosses,638.2141,639.2088,0,5,5,23,1,colour,images/2greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,639.21,641.7251,1,2515,-0.37964285,0.260000002,1,0,0,one_red_dot,641.7254,642.7243,0,6,6,25,1,colour,images/2redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,642.7392,644.8882,0,2149,-0.363452412,0.237142858,1,0,0,one_red_dot,644.8895,645.8766,0,0,0,42,1,shape,images/3redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,645.8776,654.1962,1,8319,-0.140595254,0.215238094,1,0,0,two_yellow_triangles,654.1971,655.1856,0,1,1,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,655.1867,657.2788,0,2092,-0.10916669,0.197142896,1,0,0,two_yellow_triangles,657.2799,658.2731,0,2,2,26,1,shape,images/2redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,658.2745,662.3958,0,4121,0.106071381,0.229523818,1,0,0,three_green_crosses,662.3962,663.4011,0,3,3,39,1,shape,images/3greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,663.4023,669.6384,1,6237,-0.095833415,0.255238102,1,0,0,two_yellow_triangles,669.6395,670.6153,0,4,4,23,1,shape,images/2greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,670.6162,672.8603,0,2245,-0.097738175,0.255238102,1,0,0,two_yellow_triangles,672.8614,673.86,0,5,5,17,1,shape,images/2blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,673.8609,677.1571,1,3296,-0.372976212,0.245714324,1,0,0,one_red_dot,677.1598,678.1532,0,6,6,1,1,shape,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,Item 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7241,947.7195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7252,970.0727,space,21.3175,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,3,5,3,3,1,1,1,1,3,2,2,4,2,2,3,5,4,4,Personal characteristics and relative competence in social situations,Yes,I thought I would have been in a higher percentile.,"No, I accept the decisions.",Item 2,1,,
,5d75dff2b0b21000167a7336,98,6aa09bb296af1050f055ee3b,2026-09-11_10h55.03.577,Reading the Room,2026.1.3,Win32,63.69426752,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.3453,1546.3421
