Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,256.926,259.1097,1,2184,0.327087794,0.214132762,1,0,0,four_blue_stars,259.1098,260.11,0,0,0,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,260.1102,261.924,1,1814,0.126873662,0.206638116,1,0,0,three_green_crosses,261.9241,262.9243,0,1,1,36,1,colour,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,262.9245,265.2453,0,2321,-0.165417559,0.220556745,1,0,0,two_yellow_triangles,265.2456,266.2456,0,2,2,3,1,colour,images/1blueTriangle.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,266.2457,289.6675,0,23422,-0.415952891,0.222698073,1,0,0,one_red_dot,289.6677,290.6678,0,3,3,5,1,colour,images/1greenDot.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,290.6681,302.6056,0,11938,-0.303533191,0.207708779,1,0,0,one_red_dot,302.6056,303.6059,0,4,4,0,1,colour,images/1blueCross.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,303.6063,307.594,1,3988,0.346359743,0.249464668,1,0,0,four_blue_stars,307.5944,308.5944,0,5,5,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,308.5947,310.5285,0,1934,-0.316381156,0.234475375,1,0,0,one_red_dot,310.5288,311.5288,0,6,6,12,1,colour,images/1yellowCross.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,311.5328,313.6763,1,2143,0.198608137,0.235546039,1,0,0,three_green_crosses,313.6766,314.6767,0,0,0,34,1,number,images/3blueStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,314.6769,316.4907,1,1814,-0.084047109,0.235546039,1,0,0,two_yellow_triangles,316.4908,317.491,0,1,1,29,1,number,images/2yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,317.4913,320.2121,1,2721,0.33993576,0.256959315,1,0,0,four_blue_stars,320.2122,321.2124,0,2,2,51,1,number,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,321.2127,323.0931,0,1880,-0.051927195,0.183083512,1,0,0,two_yellow_triangles,323.0935,324.0936,0,3,3,63,1,number,images/4yellowTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,324.0939,325.9208,1,1827,-0.091541756,0.189507495,1,0,0,two_yellow_triangles,325.9211,326.9211,0,4,4,24,1,number,images/2redCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,326.9214,351.0634,1,24142,-0.104389722,0.168094218,1,0,0,,351.0636,352.0638,0,5,5,31,1,number,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,352.0641,396.3941,1,44330,0.134368308,0.240899358,1,0,0,three_green_crosses,396.3942,397.3931,0,6,6,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,397.398,404.0769,0,6679,-0.12366167,0.233404711,1,0,0,two_yellow_triangles,404.0774,405.0758,0,0,0,18,1,shape,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,405.0761,408.4777,1,3402,-0.07869379,0.235546039,1,0,0,two_yellow_triangles,408.4781,409.4776,0,1,1,27,1,shape,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,409.4778,2346.3419,0,1936864,-0.354925054,0.266595289,1,0,0,one_red_dot,2346.343,2347.3354,0,2,2,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2347.3359,2351.5306,0,4195,-0.379550321,0.240899358,1,0,0,one_red_dot,2351.5308,2352.5307,0,3,3,11,1,shape,images/1redTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2352.531,2354.5983,1,2067,-0.094753747,0.239828694,1,0,0,two_yellow_triangles,2354.5988,2355.5986,0,4,4,51,1,shape,images/4blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2355.5989,2357.1725,1,1574,-0.129014989,0.243040685,1,0,0,two_yellow_triangles,2357.1726,2358.1729,0,5,5,47,1,shape,images/3yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2358.1732,2359.8135,1,1640,-0.322805139,0.235546039,1,0,0,one_red_dot,2359.8136,2360.8138,0,6,6,45,1,shape,images/3yellowDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2360.8225,2362.988,0,2166,0.352783726,0.194860814,1,0,0,four_blue_stars,2362.9883,2363.9884,0,0,0,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2363.9886,2365.8157,1,1827,-0.14614561,0.211991435,1,0,0,two_yellow_triangles,2365.816,2366.8162,0,1,1,62,1,colour,images/4yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2366.8164,2374.459,1,7642,-0.373126338,0.182012848,1,0,0,one_red_dot,2374.4592,2375.4656,0,2,2,24,1,colour,images/2redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2375.4659,2377.279,1,1813,0.112955032,0.206638116,1,0,0,three_green_crosses,2377.279,2378.2735,0,3,3,55,1,colour,images/4greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2378.2738,2380.1276,1,1854,-0.129014989,0.220556745,1,0,0,two_yellow_triangles,2380.1277,2381.1279,0,4,4,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2381.1282,2382.7626,1,1634,-0.163276231,0.203426124,1,0,0,two_yellow_triangles,2382.7626,2383.7555,0,5,5,31,1,colour,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2383.7559,2385.7634,0,2008,-0.394539615,0.226980728,1,0,0,one_red_dot,2385.7638,2386.7567,0,6,6,37,1,colour,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2386.7682,2388.791,0,2030,-0.367773019,0.243040685,1,0,0,one_red_dot,2388.7911,2389.7845,0,0,0,49,1,number,images/4blueDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2389.7847,2392.132,1,2347,0.347430407,0.235546039,1,0,0,four_blue_stars,2392.1323,2393.1323,0,1,1,56,1,number,images/4redCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2393.1326,2395.3998,1,2267,0.117237687,0.222698073,1,0,0,three_green_crosses,2395.3999,2396.4003,0,2,2,34,1,number,images/3blueStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2396.4005,2398.1008,1,1700,0.336723769,0.206638116,1,0,0,four_blue_stars,2398.1009,2399.0944,0,3,3,51,1,number,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2399.0948,2400.8818,1,1787,0.312098501,0.195931478,1,0,0,four_blue_stars,2400.8819,2401.8822,0,4,4,58,1,number,images/4redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2401.8824,2403.5299,1,1647,0.346359743,0.165952891,1,0,0,four_blue_stars,2403.5301,2404.5231,0,5,5,48,1,number,images/4blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2404.5234,2406.7043,1,2181,0.108672377,0.207708779,1,0,0,three_green_crosses,2406.7044,2407.6977,0,6,6,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,Item 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.4996,2602.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.4907,2609.9054,space,6.3955,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,1,6,6,6,7,1,1,3,3,3,5,4,3,5,4,7,5,6,"Wow, I did not know that my social IQ was THAT low, LOL",Judging someone's ability to make socially intelligent decisions under pressure.,"Yeah, the second word problem scenarios",No,Item 1,Item 1,,
,{{PROLIFIC_ID}},1,2026-09-07_12h04.59.237,Reading the Room,2026.1.3,Win32,74.62686567,648ccd2afd3b0807d6553e5b,6a8d07dd262e1077153a9ddf,6a9dff4022a1ee24e2619247,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.9718,2830.5227
