Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,300.9772,303.0727,0,2096,-0.068462684,0.203744853,1,0,0,two_yellow_triangles,303.073,304.073,0,0,0,20,1,shape,images/2greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,304.0735,307.6839,0,3610,0.114845054,0.181062804,1,0,0,three_green_crosses,307.6839,308.6793,0,1,1,39,1,shape,images/3greenTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,308.6796,310.6448,1,1965,-0.320279567,0.195875565,1,0,0,one_red_dot,310.645,311.642,0,2,2,9,1,shape,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,311.6422,314.2141,1,2572,-0.129565317,0.189394989,1,0,0,two_yellow_triangles,314.2141,315.2044,0,3,3,7,1,shape,images/1greenTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,315.2046,318.0031,1,2798,0.431930743,0.211614121,1,0,0,four_blue_stars,318.0031,319.0055,0,4,4,30,1,shape,images/2yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,319.0057,321.9494,1,2944,0.35740408,0.199578761,1,0,0,four_blue_stars,321.9494,322.9473,0,5,5,62,1,shape,images/4yellowStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,322.9475,325.5862,1,2639,-0.090681816,0.191709473,1,0,0,two_yellow_triangles,325.5862,326.588,0,6,6,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,326.5941,328.732,0,2138,-0.065685343,0.190783679,1,0,0,two_yellow_triangles,328.7322,329.7319,0,0,0,22,1,colour,images/2greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,329.732,339.2595,1,9528,0.391195655,0.209299636,1,0,0,four_blue_stars,339.2597,340.2595,0,1,1,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,340.2597,342.6067,0,2347,0.169467252,0.201893245,1,0,0,three_green_crosses,342.6069,343.6065,0,2,2,48,1,colour,images/4blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,343.6068,347.8799,0,4273,-0.337406893,0.182914412,1,0,0,one_red_dot,347.88,348.8773,0,3,3,21,1,colour,images/2greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,348.8775,350.6968,0,1819,-0.075869115,0.188006298,1,0,0,two_yellow_triangles,350.6968,351.6922,0,4,4,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,351.6924,353.7383,1,2046,0.138453018,0.217168904,1,0,0,three_green_crosses,353.7386,354.7339,0,5,5,38,1,colour,images/3greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,354.7341,356.6966,1,1963,0.125954741,0.17874832,1,0,0,three_green_crosses,356.6966,357.6897,0,6,6,37,1,colour,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,357.6955,359.641,0,1946,0.359718584,0.21022543,1,0,0,four_blue_stars,359.6412,360.6434,0,0,0,51,1,shape,images/4blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,360.6436,363.9465,0,3303,-0.337406893,0.217631801,1,0,0,one_red_dot,363.9465,364.9492,0,1,1,43,1,shape,images/3redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,364.9494,366.7103,0,1761,0.131972421,0.206059338,1,0,0,three_green_crosses,366.7103,367.7059,0,2,2,33,1,shape,images/3blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,367.7061,369.7633,1,2057,0.110678962,0.188469195,1,0,0,three_green_crosses,369.7635,370.7587,0,3,3,12,1,shape,images/1yellowCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,370.759,372.9394,1,2180,0.112067794,0.181988638,1,0,0,three_green_crosses,372.9394,373.9394,0,4,4,4,1,shape,images/1greenCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,373.9396,376.5505,1,2611,-0.36332916,0.188006298,1,0,0,one_red_dot,376.5505,377.5522,0,5,5,17,1,shape,images/2blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,377.5525,379.8446,1,2292,0.167615503,0.187080524,1,0,0,three_green_crosses,379.8446,380.8418,0,6,6,24,1,shape,images/2redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,380.8494,382.9462,0,2097,0.125491824,0.18013701,1,0,0,three_green_crosses,382.9467,383.9462,0,0,0,28,1,number,images/2yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,383.9466,395.6264,0,11680,-0.327685958,0.189857886,1,0,0,one_red_dot,395.6265,396.6263,0,1,1,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,396.6265,399.6818,1,3055,-0.314724804,0.199578761,1,0,0,one_red_dot,399.682,400.6776,0,2,2,10,1,number,images/1redStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,400.6778,402.6331,0,1955,-0.083275465,0.200967452,1,0,0,two_yellow_triangles,402.6333,403.6331,0,3,3,15,1,number,images/1yellowTriangle.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,403.6333,406.8971,1,3264,0.105587197,0.191246576,1,0,0,three_green_crosses,406.8973,407.8969,0,4,4,36,1,number,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,407.8971,411.1677,0,3271,-0.309632918,0.169953238,1,0,0,one_red_dot,411.1679,412.1676,0,5,5,27,1,number,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,412.1678,414.383,1,2215,-0.302689444,0.210688327,1,0,0,one_red_dot,414.3832,415.3857,0,6,6,9,1,number,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,415.3917,417.8203,0,2429,-0.349442213,0.214391522,1,0,0,one_red_dot,417.8206,418.8202,0,0,0,53,1,colour,images/4greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,418.8204,421.8619,1,3042,-0.299449146,0.263921672,1,0,0,one_red_dot,421.8621,422.8618,0,1,1,58,1,colour,images/4redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,422.8621,425.9313,1,3069,-0.385548292,0.25975558,1,0,0,one_red_dot,425.9313,426.9268,0,2,2,40,1,colour,images/3redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,426.927,429.1395,1,2212,-0.340647111,0.220872099,1,0,0,one_red_dot,429.1395,430.1354,0,3,3,41,1,colour,images/3redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,430.1356,432.9589,1,2823,-0.153636037,0.190320782,1,0,0,two_yellow_triangles,432.959,433.9589,0,4,4,28,1,colour,images/2yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,433.9591,436.3547,1,2396,0.374531205,0.214391522,1,0,0,four_blue_stars,436.3547,437.3546,0,5,5,51,1,colour,images/4blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,437.3549,439.5352,0,2180,-0.099939834,0.189394989,1,0,0,two_yellow_triangles,439.5355,440.5351,0,6,6,22,1,colour,images/2greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,Item 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7048,729.7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.7031,741.7512,space,11.0278,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},3,2026-09-06_18h15.39.761,Reading the Room,2026.1.3,Win32,142.8571429,69ca0d6c15320ea8c68b3f67,6a8d07dd262e1077153a9ddf,6a9dfc411213b13ee9e6d7b7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,6,6,7,2,3,6,3,1,4,7,3,5,3,1,5,1,How we react to certain news?,"Yes, I felt evaluated when I was choosing the color, shape, number.",I didn't take it well. I was hoping it was a lie and part of the study.,"Yes, I thought it might be untruthful, and I really knew it was untruthful after the next set of questions.",Item 2,Item 1,,
