Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_50.started,feedback_50.stopped,press_spacebar_2.keys,press_spacebar_2.rt,press_spacebar_2.duration,show_feeback_hi.thisRepN,show_feeback_hi.thisTrialN,show_feeback_hi.thisN,show_feeback_hi.thisIndex,show_feeback_hi.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,463.0101,465.0386,0,2028,-0.434259259,0.174074074,1,0,0,one_red_dot,465.0396,466.0394,0,0,0,59,1,number,images/4redTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,466.0402,469.4758,0,3436,0.182407407,0.251851852,1,0,0,,469.476,470.4777,0,1,1,56,1,number,images/4redCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,470.4784,473.9639,1,3485,-0.439814815,0.252777778,1,0,0,one_red_dot,473.965,474.9645,0,2,2,5,1,number,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,474.9651,476.883,0,1918,0.336111111,0.177777778,1,0,0,four_blue_stars,476.8842,477.8848,0,3,3,18,1,number,images/2blueStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,477.8855,480.754,1,2868,-0.355555556,0.238888889,1,0,0,one_red_dot,480.755,481.7546,0,4,4,2,1,number,images/1blueStar.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,481.7556,483.5402,1,1785,0.112962963,0.22962963,1,0,0,three_green_crosses,483.5404,484.541,0,5,5,36,1,number,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,484.5419,486.2257,1,1684,0.138888889,0.263888889,1,0,0,three_green_crosses,486.2259,487.2266,0,6,6,40,1,number,images/3redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,487.2332,489.2622,0,2029,-0.381481481,0.25462963,1,0,0,one_red_dot,489.2632,490.263,0,0,0,11,1,shape,images/1redTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,490.2636,493.4209,1,3158,-0.134259259,0.271296296,1,0,0,two_yellow_triangles,493.4213,494.4173,0,1,1,43,1,shape,images/3redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,494.4185,496.5565,1,2138,0.442592593,0.252777778,1,0,0,,496.5565,497.5541,0,2,2,22,1,shape,images/2greenStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,497.5548,548.4749,0,50920,-0.175925926,0.252777778,1,0,0,two_yellow_triangles,548.475,549.472,0,3,3,24,1,shape,images/2redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,549.4729,552.412,1,2939,0.144444444,0.176851852,1,0,0,three_green_crosses,552.4123,553.4095,0,4,4,44,1,shape,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,553.4099,556.2123,1,2802,0.07962963,0.244444444,1,0,0,,556.2124,557.2135,0,5,5,16,1,shape,images/2blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,557.2144,559.7656,1,2552,0.339814815,0.210185185,1,0,0,four_blue_stars,559.7657,560.7666,0,6,6,50,1,shape,images/4blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,560.7732,562.5518,0,1779,-0.433333333,0.211111111,1,0,0,one_red_dot,562.5521,563.5528,0,0,0,17,1,number,images/2blueDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,563.5534,565.1879,0,1635,0.400925926,0.247222222,1,0,0,four_blue_stars,565.188,566.1888,0,1,1,19,1,number,images/2blueTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,566.1891,568.1741,1,1985,-0.34537037,0.201851852,1,0,0,one_red_dot,568.1747,569.175,0,2,2,8,1,number,images/1redCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,569.1757,571.1438,1,1968,-0.17962963,0.25,1,0,0,two_yellow_triangles,571.1439,572.1447,0,3,3,16,1,number,images/2blueCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,572.1452,574.0467,1,1902,-0.372222222,0.190740741,1,0,0,one_red_dot,574.0469,575.0481,0,4,4,4,1,number,images/1greenCross.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,575.0486,577.2336,1,2185,0.351851852,0.249074074,1,0,0,four_blue_stars,577.2338,578.2341,0,5,5,57,1,number,images/4redDots.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,578.2344,612.0052,1,33771,0.177777778,0.268518519,1,0,0,three_green_crosses,612.0053,613.0056,0,6,6,44,1,number,images/3yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,613.0139,615.2419,0,2228,-0.359259259,0.209259259,1,0,0,one_red_dot,615.2424,616.2426,0,0,0,15,1,shape,images/1yellowTriangle.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,616.2432,618.5788,1,2336,-0.357407407,0.235185185,1,0,0,one_red_dot,618.5791,619.5799,0,1,1,5,1,shape,images/1greenDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,619.5804,622.4487,1,2868,0.178703704,0.211111111,1,0,0,three_green_crosses,622.4488,623.4493,0,2,2,40,1,shape,images/3redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,623.4495,625.4861,0,2037,-0.144444444,0.261111111,1,0,0,two_yellow_triangles,625.4865,626.4863,0,3,3,17,1,shape,images/2blueDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,626.4867,628.0878,1,1601,-0.357407407,0.268518519,1,0,0,one_red_dot,628.0881,629.088,0,4,4,9,1,shape,images/1redDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,629.0885,630.9582,1,1870,0.358333333,0.218518519,1,0,0,four_blue_stars,630.9584,631.9579,0,5,5,42,1,shape,images/3redStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,631.9582,633.6609,1,1703,-0.462037037,0.241666667,1,0,0,one_red_dot,633.661,634.6613,0,6,6,25,1,shape,images/2redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,634.6678,637.6805,0,3013,0.113888889,0.25,1,0,0,three_green_crosses,637.6808,638.6809,0,0,0,16,1,colour,images/2blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,638.6812,640.6175,1,1936,-0.046296296,0.219444444,1,0,0,two_yellow_triangles,640.6178,641.6173,0,1,1,60,1,colour,images/4yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,641.6176,644.0207,1,2403,0.37037037,0.22962963,1,0,0,four_blue_stars,644.0208,645.0214,0,2,2,32,1,colour,images/3blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,645.0218,647.5245,1,2503,-0.147222222,0.27037037,1,0,0,two_yellow_triangles,647.5245,648.5249,0,3,3,29,1,colour,images/2yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,648.5253,651.0942,1,2569,-0.205555556,0.22962963,1,0,0,two_yellow_triangles,651.0942,652.0944,0,4,4,44,1,colour,images/3yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,652.0947,654.0471,1,1952,0.334259259,0.213888889,1,0,0,four_blue_stars,654.0472,655.0469,0,5,5,18,1,colour,images/2blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,655.0472,657.9172,1,2870,0.057407407,0.202777778,1,0,0,three_green_crosses,657.9173,658.9183,0,6,6,20,1,colour,images/2greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,0,1,0:64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,Item 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.7204,956.7118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.713,969.5742,space,11.84,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,1,3,4,5,1,2,1,5,1,4,7,1,1,1,1,4,2,2,Our reaction to physical and social cues how we intepret and express ourselves in different enviroment.,Yes,"I don't really care that much, when answering the question i was always thinking of a fifth option that wasnt there. Ex: for exemple  in the name scenario, why not just say, my bad wasn't paying attention when you said it. ",no,Item 1,Item 1,,
,{{PROLIFIC_ID}},1,2026-09-07_10h10.24.910,Reading the Room,2026.1.3,Win32,59.88023952,69e70ad14a211f6a908d46e1,6a8d07dd262e1077153a9ddf,6a9e00822679f3b88ae6d7cd,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.1152,1392.1152
