Participant_Info_Consent.block_1/Consent,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,dissent.started,dissent.stopped,Exclusion_Criteria_1.block_1/Mental_health_conditions,exclusion.started,exclusion.stopped,GroupAllocation.started,GroupAllocation.stopped,group,survey_demographics_IU.block_1/Sex,survey_demographics_IU.block_1/Age,survey_demographics_IU.block_1/Education,survey_demographics_IU.block_1/Ethnicity,survey_demographics_IU.block_1/Politics,survey_demographics_IU.block_1/IU_scale.q1,survey_demographics_IU.block_1/IU_scale.q2,survey_demographics_IU.block_1/IU_scale.q3,survey_demographics_IU.block_1/IU_scale.q4,survey_demographics_IU.block_1/IU_scale.q5,survey_demographics_IU.block_1/IU_scale.q6,survey_demographics_IU.block_1/IU_scale.q7,survey_demographics_IU.block_1/IU_scale.q8,survey_demographics_IU.block_1/IU_scale.q9,survey_demographics_IU.block_1/IU_scale.q10,survey_demographics_IU.block_1/IU_scale.q11,survey_demographics_IU.block_1/IU_scale.q12,Instructions.started,Instructions.stopped,Example.started,Example.stopped,Trials.started,Trials.stopped,Score,RT,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,Feedback.started,Feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,rule,card,corrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,useRows,Scenarios.block_1/Expert Panel,Scenarios.block_1/Team Tension,Scenarios.block_1/Networking Gaffe,Scenarios.block_1/Viral Oversight,Scenarios.block_1/question16,ProgressBar.started,ProgressBar.stopped,feedback_14.started,feedback_14.stopped,press_spacebar.keys,press_spacebar.rt,press_spacebar.duration,show_feedback_low.thisRepN,show_feedback_low.thisTrialN,show_feedback_low.thisN,show_feedback_low.thisIndex,show_feedback_low.ran,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_1,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_2,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_3,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_4,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_5,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_6,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_7,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_8,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_9,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_10,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_11,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_12,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_13,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_14,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_15,ETMS_survey_end.block_1/Epistemic Trust Mistrust.ETMS_16,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 17,ETMS_survey_end.block_1/Epistemic Trust Mistrust.Row 18,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q1,ETMS_survey_end.block_1/Feedback check.Q2,ETMS_survey_end.block_1/Feedback check.Q3,ETMS_survey_end.block_1/StudyPurpose,ETMS_survey_end.block_1/WereYouEvaluated,ETMS_survey_end.block_1/Feedback_interpretation,ETMS_survey_end.block_1/Suspicious,ETMS_survey_end.block_1/Disclosure,ETMS_survey_end.block_1/Data use,End.started,End.stopped
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,232.1956,233.9937,1,1798,-0.391861979,0.207343207,1,0,0,one_red_dot,233.9938,234.9936,0,0,0,1,1,shape,images/1blueDot.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,234.9938,237.0603,0,2067,-0.086401367,0.237700738,1,0,0,two_yellow_triangles,237.0606,238.0607,0,1,1,28,1,shape,images/2yellowCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,238.0613,241.9261,1,3865,0.131884766,0.213083225,1,0,0,three_green_crosses,241.9263,242.9261,0,2,2,24,1,shape,images/2redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,242.9268,246.5268,0,3600,0.116837565,0.212668186,1,0,0,three_green_crosses,246.5271,247.526,0,3,3,34,1,shape,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,247.5263,249.9185,1,2392,0.107261827,0.252872721,1,0,0,three_green_crosses,249.9188,250.9187,0,4,4,40,1,shape,images/3redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,250.9192,253.3018,1,2383,0.399972873,0.194756402,1,0,0,four_blue_stars,253.3019,254.302,0,5,5,6,1,shape,images/1greenStar.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,254.3022,257.1851,1,2883,0.160039605,0.226652018,1,0,0,three_green_crosses,257.1853,258.185,0,6,6,56,1,shape,images/4redCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,258.1946,260.2185,0,2024,0.118733724,0.200716146,1,0,0,three_green_crosses,260.2188,261.2184,0,0,0,16,1,colour,images/2blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,261.219,263.6512,0,2432,-0.089078776,0.206784397,1,0,0,two_yellow_triangles,263.6513,264.6519,0,1,1,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,264.6521,266.41,1,1758,-0.139670139,0.207204861,1,0,0,two_yellow_triangles,266.4108,267.4112,0,2,2,12,1,colour,images/1yellowCross.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,267.4118,269.5185,1,2107,-0.332215712,0.217149523,1,0,0,one_red_dot,269.5186,270.5186,0,3,3,25,1,colour,images/2redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,270.5189,272.8518,1,2333,0.112188043,0.218275282,1,0,0,three_green_crosses,272.8519,273.8519,0,4,4,54,1,colour,images/4greenStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,273.8521,275.9765,1,2125,-0.103135851,0.249975586,1,0,0,two_yellow_triangles,275.9766,276.9767,0,5,5,46,1,colour,images/3yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,276.9774,279.2351,1,2258,-0.342483181,0.202845595,1,0,0,one_red_dot,279.2352,280.2353,0,6,6,57,1,colour,images/4redDots.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,0,1,0.044444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,280.2428,282.2935,1,2051,0.31887207,0.188012695,1,0,0,four_blue_stars,282.2936,283.2936,0,0,0,48,1,number,images/4blueCrosses.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,283.294,286.2771,0,2983,-0.086569553,0.224479167,1,0,0,two_yellow_triangles,286.2779,287.2769,0,1,1,63,1,number,images/4yellowTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,287.2773,291.143,1,3866,0.124663628,0.205721029,1,0,0,three_green_crosses,291.1433,292.1435,0,2,2,47,1,number,images/3yellowTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,292.144,294.1268,1,1983,0.131095378,0.194577365,1,0,0,three_green_crosses,294.1268,295.1262,0,3,3,37,1,number,images/3greenDots.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,295.1267,297.6351,1,2509,-0.109149848,0.221172418,1,0,0,two_yellow_triangles,297.6353,298.6351,0,4,4,29,1,number,images/2yellowDots.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,298.6353,300.6762,1,2041,0.105764431,0.194433594,1,0,0,three_green_crosses,300.6762,301.6769,0,5,5,46,1,number,images/3yellowStars.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,301.6771,304.1355,1,2458,-0.13444553,0.280284288,1,0,0,two_yellow_triangles,304.1357,305.1348,0,6,6,18,1,number,images/2blueStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,1,1,64:128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,305.1445,307.035,0,1890,-0.108251953,0.206306966,1,0,0,two_yellow_triangles,307.0353,308.0344,0,0,0,26,1,colour,images/2redStars.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,308.0349,311.2192,1,3184,-0.11813151,0.235099284,1,0,0,two_yellow_triangles,311.2195,312.219,0,1,1,44,1,colour,images/3yellowCrosses.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,312.2196,313.9427,1,1723,-0.12438151,0.219232856,1,0,0,two_yellow_triangles,313.9428,314.9427,0,2,2,14,1,colour,images/1yellowStar.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,314.9432,316.8508,1,1908,-0.320239258,0.198868815,1,0,0,one_red_dot,316.8509,317.8513,0,3,3,56,1,colour,images/4redCrosses.jpg,one_red_dot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,317.8519,319.8349,1,1983,0.124560547,0.185441081,1,0,0,three_green_crosses,319.835,320.8356,0,4,4,55,1,colour,images/4greenTriangles.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,320.8365,322.8193,1,1983,0.335473633,0.199386936,1,0,0,four_blue_stars,322.8196,323.8184,0,5,5,19,1,colour,images/2blueTriangles.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,323.8187,325.9517,1,2133,-0.136623806,0.239678277,1,0,0,two_yellow_triangles,325.9517,326.9519,0,6,6,30,1,colour,images/2yellowStars.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,0,1,0.044444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,326.9634,328.8184,1,1855,0.380243598,0.24113227,1,0,0,four_blue_stars,328.8184,329.8183,0,0,0,34,1,shape,images/3blueStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,329.8194,331.7518,0,1933,-0.354641385,0.214092339,1,0,0,one_red_dot,331.752,332.7514,0,1,1,8,1,shape,images/1redCross.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,332.7519,337.0683,1,4316,0.099291992,0.230221897,1,0,0,three_green_crosses,337.0687,338.068,0,2,2,32,1,shape,images/3blueCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,338.0685,339.7508,1,1683,0.12331543,0.207413737,1,0,0,three_green_crosses,339.7509,340.751,0,3,3,36,1,shape,images/3greenCrosses.jpg,three_green_crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,340.7515,342.7183,1,1967,0.328409831,0.228035482,1,0,0,four_blue_stars,342.7184,343.7186,0,4,4,38,1,shape,images/3greenStars.jpg,four_blue_stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,343.719,346.1436,1,2425,-0.103995768,0.200434028,1,0,0,two_yellow_triangles,346.1436,347.1425,0,5,5,31,1,shape,images/2yellowTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,347.1431,348.9432,1,1800,-0.082939996,0.186537001,1,0,0,two_yellow_triangles,348.9433,349.9433,0,6,6,27,1,shape,images/2redTriangles.jpg,two_yellow_triangles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,2,1,128:192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,Item 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6092,564.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6104,574.593,space,8.9669,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,{{PROLIFIC_ID}},1,2026-09-07_10h05.05.457,Reading the Room,2026.1.3,MacIntel,120.4819277,6a07924400b904af0e5f45cf,6a8d07dd262e1077153a9ddf,6a9dff2b8195ba628db7a793,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,1,4,5,3,2,2,2,5,3,4,5,5,3,2,4,6,2,,,6,A study about social interaction and ability to synthesise responses in a short timeframe.,Clearly the second portion evaluated you against some type of rigid metric.,"Honestly I think it was exaggerated for effect.  Not that I might be average or slightly below average, that perhaps might fit depending on what was being tested, but 14th percentile I find extremely unlikely.",The 14th percentile result is ridiculous and based off the answers would have needed some responses to be the clear failure in reading the room.  Which I did not select in any case.,Item 2,Item 1,,
