Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a9e096f0e1ddc48ce53f518,6518912027370d082c640e3f,RETURNED,Not Applicable,2026-09-07T00:46:47.555000Z,,,,,,664,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e09bf667db44ed5e1562d,63469effac5117e39352c13b,RETURNED,Not Applicable,2026-09-07T00:48:02.446000Z,,,,,,5042,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0a1325aff9a48593f189,642b3aab1e4144843eb82d33,RETURNED,Not Applicable,2026-09-07T00:49:35.272000Z,,,,,,3913,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0a8b8006fadcc8edee1e,5dd2d431181abc2ecde6edb4,RETURNED,Not Applicable,2026-09-07T00:51:23.405000Z,,,,,,3345,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0ac05fe6dc8e9d93f17e,6a38b5a0de7f5e854fe93bf7,RETURNED,Not Applicable,2026-09-07T00:52:28.948000Z,,,,,,299,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0b22241ee9ceea9fd88d,65a99c9407f808a0b287ee8c,RETURNED,Not Applicable,2026-09-07T00:53:59.506000Z,,,,,,2076,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0b41400c105f68b70920,64c9892e8e7e06812b775c0c,RETURNED,Not Applicable,2026-09-07T00:58:59.500000Z,,,,,,3324,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0c059d980a9531173175,69d2dbab29ed321c1b402b5e,RETURNED,Not Applicable,2026-09-07T00:57:50.037000Z,,,,,,755,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0c406fe43ea4d2763d75,6a079e455ce4457e378a9e15,RETURNED,Not Applicable,2026-09-07T00:58:47.778000Z,,,,,,247,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0d02f027d6a060e15623,6664c7aa5c1c7846d3618f74,TIMED-OUT,Not Applicable,2026-09-07T01:01:54.855000Z,,,,734751.0,,2676,28,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,DATA_EXPIRED
6a9e0ec3c013c04483501fd9,664f4729958d6a1fa6ab96de,RETURNED,Not Applicable,2026-09-07T01:09:28.810000Z,2026-09-07T01:12:15.257000Z,,2026-09-07T01:12:16.076000Z,,C9HHRUL1,2349,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a9e0edb78fbed81b0887c7b,6912ab1c087ad5a3186877dc,RETURNED,Not Applicable,2026-09-07T01:11:13.479000Z,2026-09-07T01:13:36.514000Z,2026-09-07T01:35:25.076000Z,2026-09-07T01:13:37.213000Z,,C9HHRUL1,748,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
