"","Participant id","Status","Started at","Completed at","Reviewed at","Archived at","Time taken","Completion code","Total approvals","Age","Sex","Ethnicity simplified","Country of birth","Country of residence","Nationality","Language","Student status","Employment status","processing_order","consent","illness","group","age","sex","education","ethnicity","politics","prop_correct_WCST","mean_RT_WCST","median_RT_WCST","study_purpose","evaluated","interpretation","suspicious","disclosure","data_use","IU_scale.q1","IU_scale.q2","IU_scale.q3","IU_scale.q4","IU_scale.q5","IU_scale.q6","IU_scale.q7","IU_scale.q8","IU_scale.q9","IU_scale.q10","IU_scale.q11","IU_scale.q12","ETMS_1","ETMS_2","ETMS_3","ETMS_4","ETMS_5","ETMS_6","ETMS_7","ETMS_8","ETMS_9","ETMS_10","ETMS_11","ETMS_12","ETMS_13","ETMS_14","ETMS_15","ETMS_16","ETMS_17","ETMS_18","Q1","Q2","Q3"
"40","651df49445d14b34fe1816d0","APPROVED",2026-09-10 02:52:49.938,2026-09-10 03:11:44.456,2026-09-10 03:28:36.082,2026-09-10 03:11:45.184851,1135,"https://run.pavlovia.org/DeborahA/WisconsinCardSort/?participant=651df49445d14b34fe1816d0&amp;STUDY_ID=6aa09bb296af1050f055ee3b&amp;session=6aa21b7a2dcac079b4c893cd",858,"42","Female","Asian","Australia","Australia","Australia","English","DATA_EXPIRED","DATA_EXPIRED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","6522721f904f87ec074bbec3","APPROVED",2026-09-10 03:05:25.123,2026-09-10 03:55:31.651,2026-09-10 03:55:48.807,2026-09-10 03:55:44.404514,3007,"NOCODE",2644,"35","Male","Asian","Australia","Australia","Australia","English","No","Full-Time",48,1,0,1,35,2,2,"11","2",0.698412698,1937.666667,1867,"it was about social cues and how we think","no i did not think i was being tested about social cues at all","i felt i performed badly","No, I did not suspect that any part of the study or feedback was based on anything other than my performance. The feedback appeared consistent with how I performed during the study.",2,1,0,1,2,0,0,2,3,0,0,0,0,0,6,6,5,5,3,6,5,3,3,5,5,5,3,3,5,3,3,5,5,6,6
"42","6529b8cb7a6f2842c020f4d7","APPROVED",2026-09-10 03:32:01.616,2026-09-10 03:56:38.435,2026-09-10 03:56:48.839,2026-09-10 03:57:39.131839,1477,"C14NST0J",586,"61","Female","White","Australia","Australia","Australia","English","DATA_EXPIRED","DATA_EXPIRED",49,1,0,2,59,1,4,"4","2",0.793650794,3165.507937,2700,"Choosing the best course of action in a difficult social situation while under time constraints.","Yes I felt like I was being evaluated throughout the whole study.","I interpreted it as having average social intelligence, meaning I would act as the majority of people would in social situations.","No, I never thought this and I believed that the analysis I received was genuine. I was surprised because I thought I had a low social intelligence so since being asked this question I'm beginning to think that maybe it was not completely based on my performance.",2,1,2,4,3,2,4,2,3,4,3,3,3,2,2,6,7,6,4,5,4,3,4,4,3,6,5,7,4,7,6,3,2,2,1
"43","6542a8f34f6d61371d6580c5","APPROVED",2026-09-10 04:30:56.124,2026-09-10 04:47:31.854,2026-09-10 04:47:38.873,2026-09-10 04:48:32.585766,996,"C14NST0J",791,"38","Male","White","Austria","Australia","Australia","English","No","Full-Time",50,1,0,2,38,2,4,"6","1",0.841269841,2311.333333,2015,"How feedback from others can change the way we act and think.","No, I think evaluation part was set up from the beginning.","Being average in comparison to the rest of the group isn't too bad.","I think the feedback part wasn't based on my performance, as it didn't include any specifics.",1,1,1,2,2,1,2,1,1,2,1,2,0,1,3,4,2,2,4,5,4,5,3,2,4,5,2,5,4,3,2,2,2,2,2
"44","6545a19d290fae0dbe74a138","RETURNED",2026-09-10 02:29:11.244,2026-09-10 02:31:02.486,NA,2026-09-10 02:31:03.396,NA,"C1CS1UIN",2787,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","65551e7d6e586bf26563d84d","RETURNED",2026-09-10 02:27:29.822,NA,NA,NA,NA,NA,210,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","659e05126d0cca72846d4b06","APPROVED",2026-09-07 00:11:12.191,2026-09-07 00:30:48.127,2026-09-07 00:30:54.958,2026-09-07 00:31:49.787013,1176,"C14NST0J",1878,"46","Male","White","Australia","Australia","Australia","English","No","Part-Time",5,1,0,2,46,2,3,"4","2",0.73015873,2647.904762,2416,"i guess getting my thoughts and views on certain social situations","only when i saw it comparing me to others who have done this test","i was like oh ok, i didnt really know what to expect.....just said i am average pretty much","well you never know as you have to do your best and go along with what is said and go from there",3,1,2,3,2,4,3,2,3,2,1,2,2,1,4,5,3,1,4,5,4,2,1,2,4,2,3,4,2,1,3,2,3,3,2
"47","65b856fe763d1e7cd0d60a64","APPROVED",2026-09-10 05:35:56.401,2026-09-10 05:54:31.723,2026-09-10 05:54:38.983,2026-09-10 05:55:32.446813,1116,"C14NST0J",197,"21","Male","White","Australia","Australia","Australia","English","DATA_EXPIRED","DATA_EXPIRED",51,1,0,2,21,2,4,"4","2",0.80952381,1885.603175,1743,"I think this study was about seeing how different personalities act in social situations.","The only part that made me feel as though i was evaluated was receiving my score as a percentile to everyone else.","I interpreted it as though im average in social situations and still have room to improve.","Yes, because i feel as though if this entire study was based on performance the data would not be entirely useful. I think that this study has something to do with how people react to receiving feedback or being compared to others.",1,1,1,2,2,1,3,1,2,3,3,2,2,1,2,4,3,3,5,5,5,4,4,3,3,3,6,5,3,2,5,3,2,2,3
"48","66153c0fa6528780d7237c29","APPROVED",2026-09-10 04:57:33.274,2026-09-10 05:14:12.515,2026-09-10 05:14:28.96,2026-09-10 05:14:19.542232,1000,"NOCODE",365,"28","Female","DATA_EXPIRED","Nepal","Australia","Australia","Nepali","No","Full-Time",52,1,0,1,28,1,4,"other","5",0.634920635,2796.492063,2399,"Examining Social behaviour","Yes, because of the timelimit.","that i am not good in social circumstances.","no",1,1,1,3,2,3,2,1,3,0,2,1,2,2,2,4,2,3,4,4,5,3,1,1,7,3,6,2,2,2,2,4,6,6,6
"49","661c38e5a6b3917949e6e54a","RETURNED",2026-09-10 05:29:32.061,NA,NA,NA,NA,NA,950,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","66358d404b95112d53513391","APPROVED",2026-09-10 09:38:22.457,2026-09-10 09:58:58.962,2026-09-10 09:59:03.556,2026-09-10 09:59:59.707222,1237,"C14NST0J",4021,"61","Male","White","Croatia","United Kingdom","Australia","English","No","Full-Time",53,1,0,1,61,2,5,"6","5",0.650793651,2470.68254,2201,"Views on social perceptions of me","yes - I believe the ""evaluation"" was purposely misleading so as to get a reaction from me for the purposes of this study","I dismissed it of of hand. I read each of the options carefully and believe I have high Social EQ already. The evaluation did not corroborate my own social experiences and results","See my previous answer. The feedback was so out of kilter with how well I understand myself that I was convinced that the feedback was purposely falsified for the purposes of this study.",3,1,0,0,3,0,1,0,0,0,0,0,0,0,2,5,2,2,6,6,2,4,2,2,2,2,2,6,2,2,2,2,6,6,6
"51","66481234550ddf2d298a320c","APPROVED",2026-09-10 04:34:51.949,2026-09-10 04:56:25.049,2026-09-10 04:56:28.931,2026-09-10 04:57:25.761382,1294,"C14NST0J",635,"57","Male","White","New Zealand","Australia","Australia","English","No","Full-Time",54,1,0,2,57,2,5,"4","1",0.841269841,2729.68254,2509,"Perhaps to put the testee in a vulnerable state and see how they respond compared to their prior state","The social scenario questions were evaluated and showed I was average","I feel I am very bad at social cues, so being told I was normal was nice - I probably do ok in social situations when I think I'm bombing out!","I suspected the evaluation might not be real. I mean, this is a random trial I signed up for, what could I expect? If I'd paid for this I'd want to see the working out of course and a lot more detail.",1,1,1,1,3,0,3,2,3,3,1,0,0,0,3,5,5,2,6,6,4,5,3,3,5,3,6,6,6,5,6,2,2,2,2
"52","665d4526e7536a393dc238de","APPROVED",2026-09-07 00:39:02.274,2026-09-07 00:52:05.708,2026-09-09 00:33:37.375,2026-09-07 00:52:06.429659,784,"NOCODE",857,"53","Male","White","Australia","Japan","Australia","English","Yes","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","665df7d58501a55e990b773a","APPROVED",2026-09-07 00:05:01.071,2026-09-07 00:23:03.132,2026-09-07 00:23:04.984,2026-09-07 00:24:03.946833,1083,"C14NST0J",5401,"30","Male","White","Canada","Canada","Canada","English","No","Full-Time",6,1,0,2,30,2,4,"6","5",0.80952381,1978.444444,1889,"The ability to make decisions and maintain confidence. I wouldn't be surprised if the evaluation of the social situations rank was intentionally wrong to cause indecision in me.","Yes, I feel like I was being evaluated both in the card matching game and the social situation decisions.","I was very disappointed with myself. I thought I would do better. It shook my confidence a little bit.","I feel like the feedback from the social decisions was manipulated to cause some sort of indecision or affect my confidence level.",2,1,1,3,3,2,2,1,0,1,0,1,0,0,6,6,4,2,6,7,3,3,2,1,5,2,2,7,2,2,2,2,2,6,2
"54","6675e405beeb415d60578306","APPROVED",2026-09-07 00:03:34.97,2026-09-07 00:24:25.112,2026-09-07 00:24:35.004,2026-09-07 00:25:25.951566,1251,"C14NST0J",2285,"42","Female","White","New Zealand","New Zealand","New Zealand","English","DATA_EXPIRED","Part-Time",7,1,0,1,42,1,4,"4","1",0.761904762,2539.968254,2415,"A study to understand how people respond to various social scenarios and how they see themselves, particularly in light of insights  as to their behaviour compared to that of the majority.","I felt that the part where I answered social scenario questions giving my probably response was being evaluated and judged against what others would do.","It was interesting, though it didn't surprise me. I also considered perhaps everyone was told they are a bit socially awkward (though not in those words) to see how they would respond to that. In my case, I do feel it was probably an accurate assessment.","Yes, I did have a sense that perhaps the feedback being given was telling everyone the same thing (suggesting a degree of social helplessness) or alternatively that maybe everyone was given feedback but it was somehow randomised and not based on their responses to the social scenario questions at all. I'm not sure why I thought this but I guess I assumed a lot of people feel a bit out of their depth in social situations so many would just assume they would score poorly and it would not arouse suspicion.",1,1,2,3,3,3,2,3,3,3,4,3,4,3,1,3,6,5,5,5,6,6,6,5,2,6,7,6,6,6,7,7,7,5,7
"55","6684729d918c66dcc2ccb791","REJECTED",2026-09-10 04:11:48.185,2026-09-10 04:19:26.765,2026-09-10 04:43:05.787,2026-09-10 04:19:27.467,459,"NOCODE",565,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","66aead16a4c7250d5ff67379","APPROVED",2026-09-10 03:26:38.746,2026-09-10 04:00:15.122,2026-09-10 04:00:18.819,2026-09-10 04:01:16.06308,2017,"C14NST0J",534,"37","Female","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",55,1,0,2,37,1,2,"4","5",0.714285714,2297.285714,2204,"how different people would react when placed in different social situations and whether this correlates with the wider population in general.","yes, the social sitation questions, where you had to pick how to react in that situation. i didnt feel like i was being judged by the questions, but evaluated for the purpose of this study, yes.","that based on my answers I fall into the ""average"" category and am neither below average or above average. I am in the middle with other people too. So i fell into the average category with how others and myself would react in the social situations. I didnt feel judged personally, but i think if others saw my results, they may judge. Not because I did poorly, but because maybe I dont have the best social awareness in situations like these.","no, i didnt. i feel like it was based off of my answers.",2,1,2,3,2,1,2,2,3,0,0,1,2,0,4,6,6,1,4,2,5,1,1,1,4,1,1,4,2,1,4,2,2,5,3
"57","66af5f10833b8be554d9bef1","APPROVED",2026-09-07 00:36:56.885,2026-09-07 01:04:03.426,2026-09-08 00:49:12.665,2026-09-07 01:04:04.179757,1627,"NOCODE",1173,"67","Male","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","66c4f5831c4230c095c617fc","APPROVED",2026-09-10 11:41:30.514,2026-09-10 11:59:12.22,2026-09-10 12:01:55.976,2026-09-10 11:59:13.205234,1062,"NOCODE",270,"28","Male","Other","Australia","Australia","Australia","English","Yes","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","66d00669c7432d0b16b011ae","APPROVED",2026-09-10 02:31:36.285,2026-09-10 02:51:23.108,2026-09-10 02:51:28.757,2026-09-10 02:52:23.834585,1187,"C14NST0J",1316,"80","Male","White","Australia","Australia","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",56,1,0,1,80,2,3,"4","3",0.634920635,2938.238095,2666,"Socialy interchange between myself and a group","Only the group behavioural questions","Interesting but doesn't fit with my social history.","Yes. As before , the result didn't fit with my prior social experiences.",3,1,1,2,4,1,1,1,4,0,0,0,1,1,2,6,2,1,2,5,4,3,2,1,4,1,2,4,4,3,1,2,4,5,2
"60","66df3fb1714165680f1d4164","APPROVED",2026-09-07 01:13:44.797,2026-09-07 01:37:35.77,2026-09-07 01:37:45.047,2026-09-07 01:38:36.623376,1431,"C14NST0J",1636,"66","Female","White","Canada","Canada","Canada","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",22,1,0,2,66,1,3,"other","5",0.650793651,2453.634921,2366,"How people read others","Yes I did. Evaluated by my answers","The  feedback lead to me think I don't read people well","That was a possibility since I feel I can read people quite well",1,1,1,3,1,2,3,0,4,0,0,1,1,2,2,6,6,5,6,7,4,2,3,2,6,6,2,7,2,5,5,3,5,3,5
"61","673564dc04c70a09cead416e","AWAITING REVIEW",2026-09-10 02:59:28.905,2026-09-10 03:11:49.458,NA,2026-09-10 03:12:50.204285,741,"C14NST0J",1203,"55","Female","White","United Kingdom","Australia","Australia","English","No","Part-Time",57,1,0,2,55,1,3,"4","2",0.650793651,2645.857143,2364,"social interactions and how we interpret them","yes","it says im average which pretty much sums up my life tbh","no",3,1,2,2,2,2,1,1,3,1,1,1,1,1,5,6,6,7,5,5,6,6,6,4,5,6,6,4,5,5,6,5,2,3,4
"62","674655eae47585f96dc1cfbb","APPROVED",2026-09-07 00:08:49.305,2026-09-07 00:26:29.789,2026-09-07 00:26:35.118,2026-09-07 00:27:30.483055,1061,"C14NST0J",2454,"64","Female","White","Australia","Australia","Australia","English","Yes","Part-Time",8,1,0,2,64,1,4,"4","2",0.634920635,3089.698413,2916,"The individuals ability to make decisions using information they have been given","to a degree I did, but in the end I decided it was much better to simply 'go with my gut'.","I was very interested to see how I oerformwed and will certainly take on board the comments","no I thought it was entirely performance baased",3,1,4,3,3,4,3,3,3,2,1,1,0,1,3,5,2,1,5,5,6,4,5,6,NA,6,6,2,5,6,6,1,4,3,2
"63","6760c28a472f5f735bc76f66","TIMED-OUT",2026-09-10 06:25:42.069,NA,NA,NA,456307,NA,150,"81","Female","White","United States","Australia","Australia","English","No","Part-Time",58,1,0,2,81,1,4,"4","2",0.746031746,2836.031746,2333,"How I as the participant react to input from others","No, I felt it was an intellectual experiment","I think that probably everyone was given that feedback as part of the research - i.e. how we react to being just normal.","Yes, because I trust in the answers I gave.",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,5,5,2,1,1,1,5,1,2,5,1,1,2,2,4,4,4
"64","676384f0e4d3512344ea67e7","APPROVED",2026-09-10 03:26:00.218,2026-09-10 03:46:38.408,2026-09-10 03:46:48.864,2026-09-10 03:47:39.266037,1239,"C14NST0J",392,"55","Male","White","Australia","Australia","Australia","English","No","Full-Time",59,1,0,2,55,2,4,"4","2",0.650793651,2109.666667,2034,"To find out how people react to situations they might not be ready for, and the way they handle themselves socially","Absolutely, I thought I was pretty good at managing difficult situations - I'm usually the one that gets picked to deal with this kind of thing because everyone says I've got a good manner of talking to all kinds of people. Turns out I'm not! That's going to knock my confidence in future and I'll be second guessing myself now, for sure.","Truthfully, I felt pretty surprised and a bit disappointed in myself first of all. Maybe I'm not corporate enough but I'm not going to lie about the way I conduct myself or who I am. I try and keep it balanced as a rule.","Maybe, I hadn't really thought about that. If the results aren't based on my actual performance I'd probably be relieved about it.",3,1,1,1,2,1,0,1,1,2,2,2,2,1,7,7,6,4,6,7,5,4,7,6,7,7,4,5,4,2,4,5,7,7,7
"65","67b6a3d879c899ad978a05e9","APPROVED",2026-09-11 00:49:08.123,2026-09-11 01:07:50.967,2026-09-11 01:07:58.462,2026-09-11 01:08:52.555386,1123,"C14NST0J",595,"63","Male","White","Australia","Australia","Australia","English","No","Other",60,1,0,1,63,2,4,"6","5",0.682539683,2709.984127,2500,"How I act in socail situations","Not really","With a grain of salt to be honest I think I have a much better ability than the lower 14%","Yes of course it is. Plainly obvious to rattle the cage of the interveiwe.",3,1,1,3,2,0,2,1,2,0,0,1,0,0,3,5,4,4,3,5,4,3,4,4,5,4,4,5,4,4,4,4,6,2,4
"66","681ae31bd94a34a104d5e66f","APPROVED",2026-09-07 01:01:37.912,2026-09-07 01:31:49.385,2026-09-07 01:31:55.034,2026-09-07 01:32:50.06888,1812,"C14NST0J",2510,"70","Female","White","Australia","Australia","Australia","English","No","Part-Time",9,1,0,2,70,1,2,"4","5",0.714285714,2871.825397,2768,"Reactioin toi feedback about performance and social cues","It felt like all the study was evaluatioin","I was surprised","The card game wasn't logicial most of the time.  The social cue questions felt generic and I was surprised by the result",3,1,1,1,2,1,0,1,2,0,0,0,0,0,2,5,2,1,2,5,1,1,1,1,2,1,1,6,2,2,1,2,3,5,3
"67","69028e66f0d5b3533486c5a2","APPROVED",2026-09-10 04:56:40.397,2026-09-10 05:11:36.535,2026-09-10 11:10:14.587,2026-09-10 05:12:37.248672,897,"C14NST0J",720,"37","Male","White","Australia","Australia","Australia","English","No","Full-Time",61,1,0,1,37,2,4,"4","2",0.746031746,2563.714286,2267,"social engagement in situations or large variety, workplace, personal scenarios and how you would behave or respond accordingly","yes absolutely, it is getting an measure of engagement and response from a range of people and how people respond in various situations","i am open to feedback, it may not change my behaviour or decision making but it is interesting to understand how it is assessed against others","not really but reading this question makes me think there is an element of provoking me into thinking differently about my decision making or responses thats for sure",2,1,0,2,3,0,1,1,2,1,0,0,1,1,5,6,3,3,4,5,3,2,1,1,3,4,4,5,6,3,2,1,5,2,5
"68","69125fab19177a1958393215","REJECTED",2026-09-10 05:44:14.157,2026-09-10 05:54:55.522,2026-09-10 10:40:01.776,2026-09-10 05:55:56.294,642,"C14NST0J",293,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",62,1,0,2,7,2,2,"4","5",0.492063492,2120.984127,2066,"My perceptions of social understanding and behaviours in certain situations","Yes, during the scenario test","Was a bit surprised that I was only in the 50th percentile","Only with the 5-scenario question, I thought maybe the answer was lower than what I would have expectd",3,1,3,2,1,2,2,2,3,2,3,1,2,1,6,5,4,3,7,6,5,2,5,5,5,5,3,6,2,2,3,5,2,2,1
"69","691278a5bbffab8bfb6b821e","RETURNED",2026-09-10 02:21:04.9,2026-09-10 02:23:03.816,NA,2026-09-10 02:23:04.674,NA,"C1CS1UIN",208,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","691d38f81ac511c57d68f093","APPROVED",2026-09-10 03:47:11.558,2026-09-10 04:06:33.974,2026-09-10 04:06:38.863,2026-09-10 04:07:35.311997,1163,"C14NST0J",508,"30","Male","White","Australia","Australia","Australia","English","Yes","Unemployed (and job seeking)",63,1,0,1,-8,4,4,"4","1",0.825396825,2641.968254,2417,"Looking at the effect of perceived social intelligence on dependence on other people and social confidence.","I believe the pattern recognition task felt like an evaluation.","I did not believe it and thought it was a study manipulation.","Yes I do not believe the social intelligence feedback was genuine. I was skeptical of the assessment and my score. I have also completed studies in the past with feedback manipulation.",2,1,3,3,2,1,3,3,2,3,2,3,2,1,5,5,3,2,6,5,4,2,1,1,5,3,2,7,3,2,2,3,7,4,7
"71","692547715c383a5be2c1e0ce","AWAITING REVIEW",2026-09-10 04:01:33.857,2026-09-10 04:15:08.554,NA,2026-09-10 04:16:09.28673,815,"C14NST0J",45,"19","Female","White","Australia","Australia","Australia","English","No","Full-Time",64,1,0,1,19,1,2,"6","1",0.444444444,3584.349206,2666,"Being socially aware and having socially intelligent responses","My responses being evaluated yes","I agree that I have lower social understanding and social cues than average","No",3,1,3,3,2,3,3,2,3,1,2,3,2,1,3,6,5,3,5,6,4,4,3,3,4,3,4,5,5,3,4,4,6,5,6
"72","692d5a47ee7897ec4a48cd38","APPROVED",2026-09-10 08:00:43.756,2026-09-10 08:39:56.013,2026-09-10 10:32:29.837,2026-09-10 08:39:56.863299,2353,"NOCODE",48,"62","Female","White","Australia","France","Australia","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",65,1,0,1,62,1,2,"4","3",0.492063492,4073.396825,3085,"Social behaviour & interpretations.","Yes","Fair","No",2,1,3,3,4,2,3,4,3,2,0,1,0,0,2,5,3,1,4,6,7,3,1,1,5,2,1,6,4,1,1,3,6,2,6
"73","692f23efdc7d4dfee3284acf","APPROVED",2026-09-10 03:12:20.76,2026-09-10 03:32:51.536,2026-09-10 03:32:58.87,2026-09-10 03:33:52.332836,1231,"C14NST0J",289,"53","Male","White","United Kingdom","Canada","United Kingdom","English","No","Full-Time",101,1,0,2,49,2,3,"4","4",0.714285714,2434.52381,2323,"How people respond or feel after receiving being graded on a social experiment.","Yes, I felt most of the tests involved evaluating my responses.","I did not know what to expect, but I wasn't surprised after receiving an average rating.","No, I did not at first, but I am second guessing that thought now.",3,1,1,3,4,3,1,NA,2,2,1,1,0,1,5,7,3,1,5,6,3,1,2,1,6,6,2,6,2,1,1,2,6,5,2
"74","69309f7da595fb656eebdeb1","APPROVED",2026-09-10 03:32:38.258,2026-09-10 03:55:23.672,2026-09-10 03:55:28.837,2026-09-10 03:56:24.846525,1366,"C14NST0J",1519,"47","Female","White","New Zealand","New Zealand","New Zealand","English","No","Full-Time",67,1,0,1,47,1,1,"4","2",0.650793651,3216.984127,2418,"It was about how I would react in different social situation","yes, I believe most of it was an evaluation","That I preformed poorly in the lower percentile","only when I'm asked this question now I'm starting to wonder if I was receiving false feedback",2,1,2,2,3,2,3,2,2,1,0,0,0,0,5,6,5,5,6,6,4,3,5,2,6,3,4,3,5,5,6,3,6,6,7
"75","695ff8e2ea8b62d189ea07cd","RETURNED",NA,NA,NA,NA,NA,NA,613,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","696f0efc6748b12f99c74026","APPROVED",2026-09-10 06:32:22.544,2026-09-10 06:59:40.912,2026-09-10 06:59:49.057,2026-09-10 07:00:41.651083,1639,"C14NST0J",118,"61","Female","White","Australia","Australia","Australia","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)",102,1,0,2,61,1,3,"4","2",0.587301587,3168.333333,2926,"Im not entirely sure what the study was about but maybe your abilllity to  read people.","oh definatly the picking the correct response for the questions section","I interpreted it as i/m not that good on reading social skills","no i actually didn't think it wasn't judged on performance.",3,1,2,3,3,2,3,1,2,NA,1,2,2,2,5,4,6,5,6,6,6,5,6,3,5,4,5,6,6,4,6,5,4,5,5
"77","6972703f26e497fadbfae9e4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,2,35,2,3,"4","1",0.476190476,2732.746032,2368,"Social intelligence","Yes, but it could be fake.","That I was average in social intelligence.","Yes, strong possibility this is set up to be fake to gauge my reaction.",1,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,3,2,4,5,3,3,5,2,4,2,2,6,3,2,3,3,2,2,2
"78","69729ac1e7663c8c57cbfdb1","AWAITING REVIEW",2026-09-10 04:54:43.115,2026-09-10 05:05:57.208,NA,2026-09-10 05:06:57.898917,675,"C14NST0J",415,"35","Male","White","Australia","Australia","Australia","English","No","Full-Time",68,1,0,1,35,2,2,"6","1",0.634920635,2602.238095,2435,"Effect of written feedback compared to your own pre-existing views of yourself.","Most likely responses to the evaluation result near the end.","Seems like it may have been intended to be negative in all situations.","Mainly the feedback, because of how it related to the subsequent questions.",1,1,1,1,1,1,1,2,2,2,1,1,1,1,5,6,3,2,5,5,2,1,2,1,4,2,2,6,1,1,1,1,7,4,7
