Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69ef51b8a9c05edba3923015,APPROVED,2026-09-10T04:37:40.271000Z,2026-09-10T04:53:24.979000Z,2026-09-10T04:53:29.757000Z,2026-09-10T04:54:26.316540Z,945,C14NST0J,570,73,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a28c51ea10d8e8fe6c20b3f,APPROVED,2026-09-10T04:40:29.232000Z,2026-09-10T04:55:58.338000Z,2026-09-10T04:56:08.973000Z,2026-09-10T04:56:59.060069Z,930,C14NST0J,178,27,Female,Asian,Australia,Australia,Australia,English,Yes,Unemployed (and job seeking)
6a2c4876502b7958c0338fc7,APPROVED,2026-09-10T04:44:56.563000Z,2026-09-10T05:03:54.979000Z,2026-09-10T05:03:58.935000Z,2026-09-10T05:04:55.835496Z,1139,C14NST0J,63,21,Female,White,Australia,Australia,Australia,English,No,Part-Time
697835094502710a9560112c,APPROVED,2026-09-10T04:51:06.637000Z,2026-09-10T05:08:33.584000Z,2026-09-10T05:08:38.933000Z,2026-09-10T05:09:34.351143Z,1047,C14NST0J,117,31,Female,Asian,India,Australia,Australia,Punjabi,No,Unemployed (and job seeking)
6a0dd1bd0845ec660d910375,APPROVED,2026-09-10T04:51:53.876000Z,2026-09-10T05:07:45.931000Z,2026-09-10T05:07:58.919000Z,2026-09-10T05:08:46.622455Z,953,C14NST0J,11,22,Male,Mixed,Australia,Australia,Australia,English,Yes,Part-Time
69729ac1e7663c8c57cbfdb1,AWAITING REVIEW,2026-09-10T04:54:43.115000Z,2026-09-10T05:05:57.208000Z,,2026-09-10T05:06:57.898917Z,675,C14NST0J,415,35,Male,White,Australia,Australia,Australia,English,No,Full-Time
69028e66f0d5b3533486c5a2,APPROVED,2026-09-10T04:56:40.397000Z,2026-09-10T05:11:36.535000Z,2026-09-10T11:10:14.587000Z,2026-09-10T05:12:37.248672Z,897,C14NST0J,720,37,Male,White,Australia,Australia,Australia,English,No,Full-Time
66153c0fa6528780d7237c29,APPROVED,2026-09-10T04:57:33.274000Z,2026-09-10T05:14:12.515000Z,2026-09-10T05:14:28.960000Z,2026-09-10T05:14:19.542232Z,1000,NOCODE,365,28,Female,DATA_EXPIRED,Nepal,Australia,Australia,Nepali,No,Full-Time
6a07e97278622f79319196ac,AWAITING REVIEW,2026-09-10T05:05:16.630000Z,2026-09-10T05:19:08.489000Z,,2026-09-10T05:20:09.267731Z,832,C14NST0J,710,29,Male,White,Australia,Australia,Australia,English,No,Full-Time
6a0734c4db337dee24a06f91,APPROVED,2026-09-10T05:04:26.605000Z,2026-09-10T05:23:18.104000Z,2026-09-10T05:23:28.940000Z,2026-09-10T05:24:18.816059Z,1132,C14NST0J,143,25,Male,White,Australia,Australia,Australia,English,No,Unemployed (and job seeking)
6a2b2ef43759b2aa3a6a571c,APPROVED,2026-09-10T05:10:02.736000Z,2026-09-10T05:27:13.873000Z,2026-09-10T10:42:41.058000Z,2026-09-10T05:27:14.746951Z,1032,NOCODE,67,58,Male,White,New Zealand,New Zealand,New Zealand,English,No,Full-Time
69918b5c47f7550961f1bcb0,APPROVED,2026-09-10T05:11:07.025000Z,2026-09-10T05:29:49.263000Z,2026-09-10T05:29:58.969000Z,2026-09-10T05:30:51.536057Z,1123,C14NST0J,2691,47,Male,Asian,Hong Kong,United States,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6a6989b841a17e9e22ce8d74,APPROVED,2026-09-10T05:14:16.848000Z,2026-09-10T05:29:21.036000Z,2026-09-10T05:29:28.962000Z,2026-09-10T05:30:21.734790Z,905,C14NST0J,27,26,Male,White,United States,Australia,Australia,English,No,Unemployed (and job seeking)
6a0a3bfe6de3954b4f5b7819,AWAITING REVIEW,2026-09-10T05:14:34.940000Z,2026-09-10T05:28:46.113000Z,,2026-09-10T05:29:47.017414Z,852,C14NST0J,30,29,Female,White,Australia,Australia,Australia,English,Yes,Part-Time
65b856fe763d1e7cd0d60a64,APPROVED,2026-09-10T05:35:56.401000Z,2026-09-10T05:54:31.723000Z,2026-09-10T05:54:38.983000Z,2026-09-10T05:55:32.446813Z,1116,C14NST0J,197,21,Male,White,Australia,Australia,Australia,English,DATA_EXPIRED,DATA_EXPIRED
5e9fe193ee646a187ba7bf19,APPROVED,2026-09-10T05:56:18.934000Z,2026-09-10T06:21:36.355000Z,2026-09-10T06:21:39.030000Z,2026-09-10T06:22:37.055059Z,1518,C14NST0J,423,65,Female,Asian,Philippines,Australia,Australia,Tagalog-Filipino,DATA_EXPIRED,DATA_EXPIRED
696f0efc6748b12f99c74026,APPROVED,2026-09-10T06:32:22.544000Z,2026-09-10T06:59:40.912000Z,2026-09-10T06:59:49.057000Z,2026-09-10T07:00:41.651083Z,1639,C14NST0J,118,61,Female,White,Australia,Australia,Australia,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5d2dd9b5a248bd0018a0d787,APPROVED,2026-09-10T06:35:16.007000Z,2026-09-10T07:01:39.910000Z,2026-09-10T07:01:49.089000Z,2026-09-10T07:02:40.643567Z,1584,C14NST0J,1060,82,Male,White,Australia,Australia,Australia,English,No,Part-Time
60cd45f3a4134f92558cc450,APPROVED,2026-09-10T07:28:52.777000Z,2026-09-10T07:50:26.655000Z,2026-09-10T07:50:29.153000Z,2026-09-10T07:51:27.405009Z,1294,C14NST0J,4723,66,Female,White,Australia,Australia,Australia,English,No,Full-Time
692d5a47ee7897ec4a48cd38,APPROVED,2026-09-10T08:00:43.756000Z,2026-09-10T08:39:56.013000Z,2026-09-10T10:32:29.837000Z,2026-09-10T08:39:56.863299Z,2353,NOCODE,48,62,Female,White,Australia,France,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
66358d404b95112d53513391,APPROVED,2026-09-10T09:38:22.457000Z,2026-09-10T09:58:58.962000Z,2026-09-10T09:59:03.556000Z,2026-09-10T09:59:59.707222Z,1237,C14NST0J,4021,61,Male,White,Croatia,United Kingdom,Australia,English,No,Full-Time
69f55372cd5adb4e48d4aa50,APPROVED,2026-09-10T09:40:42.309000Z,2026-09-10T11:43:16.637000Z,2026-09-10T11:43:17.451000Z,2026-09-10T11:43:17.476314Z,7355,Manual Completion,27,64,Female,White,New Zealand,New Zealand,New Zealand,English,No,Unemployed (and job seeking)
59cb95053306be000195be2e,APPROVED,2026-09-10T10:47:04.109000Z,2026-09-10T11:05:47.672000Z,2026-09-10T11:09:56.317000Z,2026-09-10T11:05:48.880905Z,1124,NOCODE,5744,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
66c4f5831c4230c095c617fc,APPROVED,2026-09-10T11:41:30.514000Z,2026-09-10T11:59:12.220000Z,2026-09-10T12:01:55.976000Z,2026-09-10T11:59:13.205234Z,1062,NOCODE,270,28,Male,Other,Australia,Australia,Australia,English,Yes,Part-Time
6a1bdaed54684054eca91967,APPROVED,2026-09-10T19:23:59.273000Z,2026-09-10T19:41:44.753000Z,2026-09-11T01:32:37.583000Z,2026-09-10T19:41:45.476274Z,1066,NOCODE,173,66,Male,White,Australia,Australia,Australia,English,No,Part-Time
67b6a3d879c899ad978a05e9,APPROVED,2026-09-11T00:49:08.123000Z,2026-09-11T01:07:50.967000Z,2026-09-11T01:07:58.462000Z,2026-09-11T01:08:52.555386Z,1123,C14NST0J,595,63,Male,White,Australia,Australia,Australia,English,No,Other
5d75dff2b0b21000167a7336,APPROVED,2026-09-11T00:53:43.164000Z,2026-09-11T01:21:11.141000Z,2026-09-11T01:21:18.490000Z,2026-09-11T01:22:12.138612Z,1648,C14NST0J,1175,89,Male,White,Australia,Australia,Australia,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69f738d836d98271b8934f45,RETURNED,2026-09-10T02:14:41.392000Z,,,,,,1751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a103ba478683604ec00a5ba,AWAITING REVIEW,2026-09-10T02:17:38.896000Z,2026-09-10T02:21:39.284000Z,,2026-09-10T02:21:40.553000Z,241,C1CS1UIN,144,25,Female,Mixed,Australia,Australia,Australia,English,Yes,Part-Time
691278a5bbffab8bfb6b821e,RETURNED,2026-09-10T02:21:04.900000Z,2026-09-10T02:23:03.816000Z,,2026-09-10T02:23:04.674000Z,,C1CS1UIN,208,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5ac976e9e734400001da60c2,RETURNED,2026-09-10T02:22:59.545000Z,2026-09-10T02:25:25.845000Z,,2026-09-10T02:25:26.526000Z,,C1CS1UIN,1056,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69e8b0adf78ba4d3ede8b1f5,RETURNED,2026-09-10T02:25:19.093000Z,,,,,,545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69f1e58ece7a36f395f990da,RETURNED,,,,,,,137,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
65551e7d6e586bf26563d84d,RETURNED,2026-09-10T02:27:29.822000Z,,,,,,210,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6545a19d290fae0dbe74a138,RETURNED,2026-09-10T02:29:11.244000Z,2026-09-10T02:31:02.486000Z,,2026-09-10T02:31:03.396000Z,,C1CS1UIN,2787,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
695ff8e2ea8b62d189ea07cd,RETURNED,,,,,,,613,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a1aef0b5c0a175219db2db8,RETURNED,2026-09-10T02:30:53.669000Z,,,,,,150,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6393a08fff31ea48f8ca7096,RETURNED,2026-09-10T02:48:56.947000Z,,,,,,2865,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
62fd447f13212a11c346c151,RETURNED,,,,,,,3563,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0734b57e97223a16186778,RETURNED,2026-09-10T03:02:10.597000Z,,,,,,147,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a050e2b7b094aef2730b164,RETURNED,2026-09-10T03:27:07.205000Z,,,,,,164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6393ebe98d06bc1ea32c873e,RETURNED,2026-09-10T03:59:12.806000Z,2026-09-10T04:01:18.617000Z,,2026-09-10T04:01:19.297000Z,,C1CS1UIN,871,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a094eaa750fe3af38774486,RETURNED,2026-09-10T03:59:21.090000Z,,,,,,175,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
697621c79778e26fc0c2863b,RETURNED,2026-09-10T03:59:57.098000Z,,,,,,798,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6684729d918c66dcc2ccb791,REJECTED,2026-09-10T04:11:48.185000Z,2026-09-10T04:19:26.765000Z,2026-09-10T04:43:05.787000Z,2026-09-10T04:19:27.467000Z,459,NOCODE,565,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a7589f2d511244d55cbd959,RETURNED,2026-09-10T04:16:08.196000Z,2026-09-10T04:17:40.219000Z,,2026-09-10T04:17:41.124000Z,,C1CS1UIN,237,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69813145ad8289d6a6f2624e,RETURNED,2026-09-10T04:23:38.003000Z,2026-09-10T04:53:20.341000Z,,2026-09-10T04:53:21.074000Z,,NOCODE,181,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
5eb8c284ab41e18278ccf247,RETURNED,2026-09-10T04:25:37.542000Z,,,,,,2445,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a07459b64d780f91cec1f73,RETURNED,2026-09-10T04:48:06.309000Z,2026-09-10T04:49:49.365000Z,,2026-09-10T04:49:50.098000Z,,NOCODE,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fced1caced4f03469e3287,RETURNED,2026-09-10T04:50:39.138000Z,,,,,,1315,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6981c1bfba148a7b48a1da7a,RETURNED,2026-09-10T04:53:42.153000Z,,,,,,783,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a0d760ff61fd2046617ad35,RETURNED,2026-09-10T05:03:04.190000Z,,,,,,1388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a030ab09b8b4535bdbc7930,RETURNED,2026-09-10T05:10:54.754000Z,,,,,,123,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a1602689050cce832321f97,RETURNED,2026-09-10T05:13:36.281000Z,2026-09-10T05:14:37.796000Z,,2026-09-10T05:14:38.687000Z,,C1CS1UIN,1153,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a1d7207ee63b68e8d7fbff7,RETURNED,2026-09-10T05:14:28.688000Z,,,,,,70,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
661c38e5a6b3917949e6e54a,RETURNED,2026-09-10T05:29:32.061000Z,,,,,,950,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69125fab19177a1958393215,REJECTED,2026-09-10T05:44:14.157000Z,2026-09-10T05:54:55.522000Z,2026-09-10T10:40:01.776000Z,2026-09-10T05:55:56.294000Z,642,C14NST0J,293,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6760c28a472f5f735bc76f66,TIMED-OUT,2026-09-10T06:25:42.069000Z,,,,456307,,150,81,Female,White,United States,Australia,Australia,English,No,Part-Time
6a121adfc307bd63ff58dbd0,TIMED-OUT,2026-09-10T07:45:15.887000Z,,,,451534,,28,64,Female,White,United Kingdom,New Zealand,New Zealand,English,No,Full-Time
69f41edda0d3ba879a8ac1e0,TIMED-OUT,2026-09-10T10:41:05.803000Z,,,,440984,,135,24,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
607b962bbc14d00d40958065,RETURNED,2026-09-10T15:53:28.746000Z,,,,,,1467,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fe9ca1eb6d55043e787866,TIMED-OUT,2026-09-10T23:19:12.280000Z,,,,395497,,8,64,Male,White,United Kingdom,Australia,Australia,English,No,Part-Time
599b95b2a7b24000015237ec,REJECTED,2026-09-10T23:33:08.048000Z,2026-09-10T23:43:55.987000Z,2026-09-11T01:33:18.931000Z,2026-09-10T23:43:56.698000Z,648,NOCODE,714,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
