Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6aa2140b4b5bcfbdfc668050,691278a5bbffab8bfb6b821e,RETURNED,Not Applicable,2026-09-10T02:21:04.900000Z,2026-09-10T02:23:03.816000Z,,2026-09-10T02:23:04.674000Z,,C1CS1UIN,208,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2147ef2f28ec6e86d658f,5ac976e9e734400001da60c2,RETURNED,Not Applicable,2026-09-10T02:22:59.545000Z,2026-09-10T02:25:25.845000Z,,2026-09-10T02:25:26.526000Z,,C1CS1UIN,1056,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa214e881d391b9552e2d57,69e8b0adf78ba4d3ede8b1f5,RETURNED,Not Applicable,2026-09-10T02:25:19.093000Z,,,,,,545,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa21534d151708a134ce03c,69f1e58ece7a36f395f990da,RETURNED,Not Applicable,,,,,,,137,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2158296a498741bf22005,65551e7d6e586bf26563d84d,RETURNED,Not Applicable,2026-09-10T02:27:29.822000Z,,,,,,210,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa215ef4d97b813020ec185,6545a19d290fae0dbe74a138,RETURNED,Not Applicable,2026-09-10T02:29:11.244000Z,2026-09-10T02:31:02.486000Z,,2026-09-10T02:31:03.396000Z,,C1CS1UIN,2787,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa215f84ac6b2a1abf22026,695ff8e2ea8b62d189ea07cd,RETURNED,Not Applicable,,,,,,,613,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2164d2029d66e30451881,6a1aef0b5c0a175219db2db8,RETURNED,Not Applicable,2026-09-10T02:30:53.669000Z,,,,,,150,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa21a8c5b5f68fc5d88fc08,6393a08fff31ea48f8ca7096,RETURNED,Not Applicable,2026-09-10T02:48:56.947000Z,,,,,,2865,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa21b5e02ecd15a7eca3b95,62fd447f13212a11c346c151,RETURNED,Not Applicable,,,,,,,3563,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa21da7fd0237863827050d,6a0734b57e97223a16186778,RETURNED,Not Applicable,2026-09-10T03:02:10.597000Z,,,,,,147,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa22385cea7d81a195226bd,6a050e2b7b094aef2730b164,RETURNED,Not Applicable,2026-09-10T03:27:07.205000Z,,,,,,164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2292c778bd9a7037e1d3c,6393ebe98d06bc1ea32c873e,RETURNED,Not Applicable,2026-09-10T03:59:12.806000Z,2026-09-10T04:01:18.617000Z,,2026-09-10T04:01:19.297000Z,,C1CS1UIN,871,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa22b149ba4d0b9bdbcc7e8,6a094eaa750fe3af38774486,RETURNED,Not Applicable,2026-09-10T03:59:21.090000Z,,,,,,175,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa22b184b1467d1331efb31,697621c79778e26fc0c2863b,RETURNED,Not Applicable,2026-09-10T03:59:57.098000Z,,,,,,798,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa22dff116065f4fb9ae6a0,6684729d918c66dcc2ccb791,REJECTED,Not Applicable,2026-09-10T04:11:48.185000Z,2026-09-10T04:19:26.765000Z,2026-09-10T04:43:05.787000Z,2026-09-10T04:19:27.467000Z,459.0,NOCODE,565,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa22ef71cfa5c94a9fe1279,6a7589f2d511244d55cbd959,RETURNED,Not Applicable,2026-09-10T04:16:08.196000Z,2026-09-10T04:17:40.219000Z,,2026-09-10T04:17:41.124000Z,,C1CS1UIN,237,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa230c256f54befa970e37e,69813145ad8289d6a6f2624e,RETURNED,Not Applicable,2026-09-10T04:23:38.003000Z,2026-09-10T04:53:20.341000Z,,2026-09-10T04:53:21.074000Z,,NOCODE,181,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa231306773ff542179ba2e,5eb8c284ab41e18278ccf247,RETURNED,Not Applicable,2026-09-10T04:25:37.542000Z,,,,,,2445,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa23680dc435e7185fb8faa,6a07459b64d780f91cec1f73,RETURNED,Not Applicable,2026-09-10T04:48:06.309000Z,2026-09-10T04:49:49.365000Z,,2026-09-10T04:49:50.098000Z,,NOCODE,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa2370765f129dae8adba32,69fced1caced4f03469e3287,RETURNED,Not Applicable,2026-09-10T04:50:39.138000Z,,,,,,1315,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa237cf7ecc8347beb19149,6981c1bfba148a7b48a1da7a,RETURNED,Not Applicable,2026-09-10T04:53:42.153000Z,,,,,,783,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa239f71a85d969284ce06b,6a0d760ff61fd2046617ad35,RETURNED,Not Applicable,2026-09-10T05:03:04.190000Z,,,,,,1388,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa23af5c9a4efbb1af8efac,6a030ab09b8b4535bdbc7930,RETURNED,Not Applicable,2026-09-10T05:10:54.754000Z,,,,,,123,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa23c68e3131758d1e5d4d2,6a1602689050cce832321f97,RETURNED,Not Applicable,2026-09-10T05:13:36.281000Z,2026-09-10T05:14:37.796000Z,,2026-09-10T05:14:38.687000Z,,C1CS1UIN,1153,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa23caa6a16aaa63370e3ab,6a1d7207ee63b68e8d7fbff7,RETURNED,Not Applicable,2026-09-10T05:14:28.688000Z,,,,,,70,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa24030858c106c2d241034,661c38e5a6b3917949e6e54a,RETURNED,Not Applicable,2026-09-10T05:29:32.061000Z,,,,,,950,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa243a85c99608a92606332,69125fab19177a1958393215,REJECTED,Not Applicable,2026-09-10T05:44:14.157000Z,2026-09-10T05:54:55.522000Z,2026-09-10T10:40:01.776000Z,2026-09-10T05:55:56.294000Z,642.0,C14NST0J,293,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa24d534038ae20c3a4c46b,6760c28a472f5f735bc76f66,TIMED-OUT,Not Applicable,2026-09-10T06:25:42.069000Z,,,,456307.0,,150,81,Female,White,United States,Australia,Australia,English,No,Part-Time
6aa260005bdd4b029e69cb47,6a121adfc307bd63ff58dbd0,TIMED-OUT,Not Applicable,2026-09-10T07:45:15.887000Z,,,,451534.0,,28,64,Female,White,United Kingdom,New Zealand,New Zealand,English,No,Full-Time
6aa2893b0041fc3a7089b084,69f41edda0d3ba879a8ac1e0,TIMED-OUT,Not Applicable,2026-09-10T10:41:05.803000Z,,,,440984.0,,135,24,Male,White,Australia,Australia,Australia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6aa2d2787b1dc0a65299aebd,607b962bbc14d00d40958065,RETURNED,Not Applicable,2026-09-10T15:53:28.746000Z,,,,,,1467,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6aa33af0ac2f29d04231f213,69fe9ca1eb6d55043e787866,TIMED-OUT,Not Applicable,2026-09-10T23:19:12.280000Z,,,,395497.0,,8,64,Male,White,United Kingdom,Australia,Australia,English,No,Part-Time
6aa33e2ad14ae0aa29d850ef,599b95b2a7b24000015237ec,REJECTED,Not Applicable,2026-09-10T23:33:08.048000Z,2026-09-10T23:43:55.987000Z,2026-09-11T01:33:18.931000Z,2026-09-10T23:43:56.698000Z,648.0,NOCODE,714,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
